REF_AREA,TIME_PERIOD,OBS_VALUE
TH,2024-10-31,164.964
TH,2024-11-30,161.4397
TH,2024-12-31,146.4959
TH,2025-01-31,153.1849
TH,2025-02-28,157.6845
TH,2025-03-31,144.6663
TJ,2002-01-31,
TJ,2002-02-28,
TJ,2002-03-31,
TJ,2002-04-30,
TJ,2002-05-31,
TJ,2002-06-30,
TJ,2002-07-31,
TJ,2002-08-31,
TJ,2002-09-30,
TJ,2002-10-31,
TJ,2002-11-30,
TJ,2002-12-31,
TJ,2003-01-31,
TJ,2003-02-28,
TJ,2003-03-31,
TJ,2003-04-30,
TJ,2003-05-31,
TJ,2003-06-30,
TJ,2003-07-31,
TJ,2003-08-31,
TJ,2003-09-30,
TJ,2003-10-31,
TJ,2003-11-30,
TJ,2003-12-31,
TJ,2004-01-31,
TJ,2004-02-29,
TJ,2004-03-31,
TJ,2004-04-30,
TJ,2004-05-31,
TJ,2004-06-30,
TJ,2004-07-31,
TJ,2004-08-31,
TJ,2004-09-30,
TJ,2004-10-31,
TJ,2004-11-30,
TJ,2004-12-31,
TJ,2005-01-31,
TJ,2005-02-28,
TJ,2005-03-31,
TJ,2005-04-30,
TJ,2005-05-31,
TJ,2005-06-30,
TJ,2005-07-31,
TJ,2005-08-31,
TJ,2005-09-30,
TJ,2005-10-31,
TJ,2005-11-30,
TJ,2005-12-31,
TJ,2006-01-31,
TJ,2006-02-28,
TJ,2006-03-31,
TJ,2006-04-30,
TJ,2006-05-31,
TJ,2006-06-30,
TJ,2006-07-31,
TJ,2006-08-31,
TJ,2006-09-30,
TJ,2006-10-31,
TJ,2006-11-30,
TJ,2006-12-31,
TJ,2007-01-31,
TJ,2007-02-28,
TJ,2007-03-31,
TJ,2007-04-30,
TJ,2007-05-31,
TJ,2007-06-30,
TJ,2007-07-31,
TJ,2007-08-31,
TJ,2007-09-30,
TJ,2007-10-31,
TJ,2007-11-30,
TJ,2007-12-31,
TJ,2008-01-31,
TJ,2008-02-29,
TJ,2008-03-31,
TJ,2008-04-30,
TJ,2008-05-31,
TJ,2008-06-30,
TJ,2008-07-31,
TJ,2008-08-31,
TJ,2008-09-30,
TJ,2008-10-31,
TJ,2008-11-30,
TJ,2008-12-31,
TJ,2009-01-31,
TJ,2009-02-28,
TJ,2009-03-31,
TJ,2009-04-30,
TJ,2009-05-31,
TJ,2009-06-30,
TJ,2009-07-31,
TJ,2009-08-31,
TJ,2009-09-30,
TJ,2009-10-31,
TJ,2009-11-30,
TJ,2009-12-31,
TJ,2010-01-31,
TJ,2010-02-28,
TJ,2010-03-31,
TJ,2010-04-30,
TJ,2010-05-31,
TJ,2010-06-30,
TJ,2010-07-31,
TJ,2010-08-31,
TJ,2010-09-30,
TJ,2010-10-31,
TJ,2010-11-30,
TJ,2010-12-31,
TJ,2011-01-31,
TJ,2011-02-28,
TJ,2011-03-31,
TJ,2011-04-30,
TJ,2011-05-31,
TJ,2011-06-30,
TJ,2011-07-31,
TJ,2011-08-31,
TJ,2011-09-30,
TJ,2011-10-31,
TJ,2011-11-30,
TJ,2011-12-31,
TJ,2012-01-31,
TJ,2012-02-29,
TJ,2012-03-31,
TJ,2012-04-30,
TJ,2012-05-31,
TJ,2012-06-30,
TJ,2012-07-31,
TJ,2012-08-31,
TJ,2012-09-30,
TJ,2012-10-31,
TJ,2012-11-30,
TJ,2012-12-31,
TJ,2013-01-31,
TJ,2013-02-28,
TJ,2013-03-31,
TJ,2013-04-30,
TJ,2013-05-31,
TJ,2013-06-30,
TJ,2013-07-31,
TJ,2013-08-31,
TJ,2013-09-30,
TJ,2013-10-31,
TJ,2013-11-30,
TJ,2013-12-31,
TJ,2014-01-31,0.4755
TJ,2014-02-28,0.5264
TJ,2014-03-31,0.4755
TJ,2014-04-30,0.4913
TJ,2014-05-31,0.4755
TJ,2014-06-30,0.4913
TJ,2014-07-31,0.4755
TJ,2014-08-31,0.4755
TJ,2014-09-30,0.4913
TJ,2014-10-31,0.4755
TJ,2014-11-30,0.4913
TJ,2014-12-31,0.4755
TJ,2015-01-31,0.4755
TJ,2015-02-28,0.5264
TJ,2015-03-31,0.4755
TJ,2015-04-30,0.4913
TJ,2015-05-31,0.4755
TJ,2015-06-30,0.4913
TJ,2015-07-31,0.4755
TJ,2015-08-31,0.4755
TJ,2015-09-30,0.4913
TJ,2015-10-31,0.4755
TJ,2015-11-30,0.4913
TJ,2015-12-31,0.4755
TJ,2016-01-31,0.4755
TJ,2016-02-29,0.5083
TJ,2016-03-31,0.4755
TJ,2016-04-30,0.4913
TJ,2016-05-31,0.4755
TJ,2016-06-30,0.4913
TJ,2016-07-31,0.4755
TJ,2016-08-31,0.4755
TJ,2016-09-30,0.4913
TJ,2016-10-31,0.4755
TJ,2016-11-30,
TJ,2016-12-31,
TJ,2017-01-31,0.4755
TJ,2017-02-28,0.5264
TJ,2017-03-31,0.4755
TJ,2017-04-30,0.4913
TJ,2017-05-31,0.4755
TJ,2017-06-30,0.4913
TJ,2017-07-31,0.4755
TJ,2017-08-31,0.4755
TJ,2017-09-30,0.4913
TJ,2017-10-31,0.4755
TJ,2017-11-30,0.4913
TJ,2017-12-31,0.4755
TJ,2018-01-31,0.4755
TJ,2018-02-28,0.5264
TJ,2018-03-31,0.4755
TJ,2018-04-30,0.4913
TJ,2018-05-31,0.4755
TJ,2018-06-30,0.4913
TJ,2018-07-31,0.4755
TJ,2018-08-31,0.4755
TJ,2018-09-30,0.4913
TJ,2018-10-31,0.4755
TJ,2018-11-30,0.4913
TJ,2018-12-31,0.4755
TJ,2019-01-31,0.4755
TJ,2019-02-28,0.5264
TJ,2019-03-31,0.4755
TJ,2019-04-30,0.4913
TJ,2019-05-31,0.4755
TJ,2019-06-30,0.4913
TJ,2019-07-31,0.4755
TJ,2019-08-31,0.4755
TJ,2019-09-30,0.4913
TJ,2019-10-31,0.4755
TJ,2019-11-30,0.4913
TJ,2019-12-31,0.4755
TJ,2020-01-31,0.4755
TJ,2020-02-29,0.5083
TJ,2020-03-31,0.4755
TJ,2020-04-30,0.4913
TJ,2020-05-31,0.4755
TJ,2020-06-30,0.4913
TJ,2020-07-31,0.4755
TJ,2020-08-31,0.4755
TJ,2020-09-30,0.4913
TJ,2020-10-31,0.4755
TJ,2020-11-30,0.4913
TJ,2020-12-31,0.4755
TJ,2021-01-31,0.4755
TJ,2021-02-28,0.5264
TJ,2021-03-31,0.4755
TJ,2021-04-30,0.4913
TJ,2021-05-31,0.4755
TJ,2021-06-30,0.4913
TJ,2021-07-31,0.4755
TJ,2021-08-31,0.4755
TJ,2021-09-30,0.4913
TJ,2021-10-31,0.4755
TJ,2021-11-30,0.4913
TJ,2021-12-31,0.4755
TJ,2022-01-31,0.4755
TJ,2022-02-28,0.5264
TJ,2022-03-31,0.4755
TJ,2022-04-30,0.4913
TJ,2022-05-31,0.4755
TJ,2022-06-30,0.4913
TJ,2022-07-31,0.4755
TJ,2022-08-31,0.4755
TJ,2022-09-30,0.4913
TJ,2022-10-31,0.4755
TJ,2022-11-30,0.4913
TJ,2022-12-31,0.4755
TJ,2023-01-31,0.4755
TJ,2023-02-28,0.5264
TJ,2023-03-31,0.4755
TJ,2023-04-30,0.4913
TJ,2023-05-31,0.2377
TJ,2023-06-30,0.4913
TJ,2023-07-31,0.4755
TJ,2023-08-31,0.4755
TJ,2023-09-30,0.4913
TJ,2023-10-31,0.2377
TJ,2023-11-30,0.4913
TJ,2023-12-31,0.2377
TJ,2024-01-31,0.2377
TJ,2024-02-29,
TJ,2024-03-31,
TJ,2024-04-30,
TJ,2024-05-31,
TJ,2024-06-30,
TJ,2024-07-31,
TJ,2024-08-31,
TJ,2024-09-30,
TJ,2024-10-31,
TJ,2024-11-30,
TJ,2024-12-31,
TJ,2025-01-31,
TJ,2025-02-28,
TJ,2025-03-31,
TN,2002-01-31,
TN,2002-02-28,
TN,2002-03-31,
TN,2002-04-30,
TN,2002-05-31,
TN,2002-06-30,
TN,2002-07-31,
TN,2002-08-31,
TN,2002-09-30,
TN,2002-10-31,
TN,2002-11-30,
TN,2002-12-31,
TN,2003-01-31,
TN,2003-02-28,
TN,2003-03-31,
TN,2003-04-30,
TN,2003-05-31,
TN,2003-06-30,
TN,2003-07-31,
TN,2003-08-31,
TN,2003-09-30,
TN,2003-10-31,
TN,2003-11-30,
TN,2003-12-31,
TN,2004-01-31,
TN,2004-02-29,
TN,2004-03-31,
TN,2004-04-30,
TN,2004-05-31,
TN,2004-06-30,
TN,2004-07-31,
TN,2004-08-31,
TN,2004-09-30,
TN,2004-10-31,
TN,2004-11-30,
TN,2004-12-31,
TN,2005-01-31,
TN,2005-02-28,
TN,2005-03-31,
TN,2005-04-30,
TN,2005-05-31,
TN,2005-06-30,
TN,2005-07-31,
TN,2005-08-31,
TN,2005-09-30,
TN,2005-10-31,
TN,2005-11-30,
TN,2005-12-31,
TN,2006-01-31,
TN,2006-02-28,
TN,2006-03-31,
TN,2006-04-30,
TN,2006-05-31,
TN,2006-06-30,
TN,2006-07-31,
TN,2006-08-31,
TN,2006-09-30,
TN,2006-10-31,
TN,2006-11-30,
TN,2006-12-31,
TN,2007-01-31,
TN,2007-02-28,
TN,2007-03-31,
TN,2007-04-30,
TN,2007-05-31,
TN,2007-06-30,
TN,2007-07-31,
TN,2007-08-31,
TN,2007-09-30,
TN,2007-10-31,
TN,2007-11-30,
TN,2007-12-31,
TN,2008-01-31,
TN,2008-02-29,
TN,2008-03-31,
TN,2008-04-30,
TN,2008-05-31,
TN,2008-06-30,
TN,2008-07-31,
TN,2008-08-31,
TN,2008-09-30,
TN,2008-10-31,
TN,2008-11-30,
TN,2008-12-31,
TN,2009-01-31,91.7839
TN,2009-02-28,88.7096
TN,2009-03-31,84.3419
TN,2009-04-30,86.3843
TN,2009-05-31,82.6055
TN,2009-06-30,80.4887
TN,2009-07-31,82.1094
TN,2009-08-31,79.3806
TN,2009-09-30,80.4887
TN,2009-10-31,79.3806
TN,2009-11-30,78.438
TN,2009-12-31,77.3961
TN,2010-01-31,81.8613
TN,2010-02-28,83.4914
TN,2010-03-31,80.869
TN,2010-04-30,82.5393
TN,2010-05-31,78.6365
TN,2010-06-30,82.283
TN,2010-07-31,83.3497
TN,2010-08-31,83.3497
TN,2010-09-30,81.2577
TN,2010-10-31,71.6906
TN,2010-11-30,70.748
TN,2010-12-31,65.7371
TN,2011-01-31,64.0006
TN,2011-02-28,67.0129
TN,2011-03-31,70.9465
TN,2011-04-30,72.7987
TN,2011-05-31,73.179
TN,2011-06-30,71.2607
TN,2011-07-31,64.7448
TN,2011-08-31,73.4271
TN,2011-09-30,70.4917
TN,2011-10-31,66.4813
TN,2011-11-30,63.058
TN,2011-12-31,60.7758
TN,2012-01-31,61.2719
TN,2012-02-29,70.0055
TN,2012-03-31,67.2255
TN,2012-04-30,66.903
TN,2012-05-31,61.2719
TN,2012-06-30,67.9283
TN,2012-07-31,66.7294
TN,2012-08-31,67.4735
TN,2012-09-30,68.1847
TN,2012-10-31,68.9619
TN,2012-11-30,69.21
TN,2012-12-31,69.9542
TN,2013-01-31,67.4735
TN,2013-02-28,63.7171
TN,2013-03-31,64.7448
TN,2013-04-30,66.903
TN,2013-05-31,61.52
TN,2013-06-30,59.213
TN,2013-07-31,56.0626
TN,2013-08-31,60.5277
TN,2013-09-30,59.7257
TN,2013-10-31,57.551
TN,2013-11-30,53.83
TN,2013-12-31,56.8068
TN,2014-01-31,56.8068
TN,2014-02-28,59.5975
TN,2014-03-31,59.0394
TN,2014-04-30,54.8553
TN,2014-05-31,49.3648
TN,2014-06-30,55.1117
TN,2014-07-31,54.5742
TN,2014-08-31,55.0703
TN,2014-09-30,50.754
TN,2014-10-31,52.5897
TN,2014-11-30,53.3173
TN,2014-12-31,50.3571
TN,2015-01-31,54.3261
TN,2015-02-28,53.83
TN,2015-03-31,52.3416
TN,2015-04-30,53.3173
TN,2015-05-31,52.0935
TN,2015-06-30,48.1907
TN,2015-07-31,46.3881
TN,2015-08-31,49.3648
TN,2015-09-30,46.3963
TN,2015-10-31,42.171
TN,2015-11-30,45.1147
TN,2015-12-31,47.3803
TN,2016-01-31,48.8687
TN,2016-02-29,47.731
TN,2016-03-31,43.1632
TN,2016-04-30,48.9597
TN,2016-05-31,47.8765
TN,2016-06-30,47.1653
TN,2016-07-31,46.14
TN,2016-08-31,47.1323
TN,2016-09-30,44.8583
TN,2016-10-31,43.1632
TN,2016-11-30,44.0893
TN,2016-12-31,44.8997
TN,2017-01-31,47.3803
TN,2017-02-28,44.7668
TN,2017-03-31,42.9152
TN,2017-04-30,43.064
TN,2017-05-31,41.6748
TN,2017-06-30,29.7347
TN,2017-07-31,27.2871
TN,2017-08-31,23.5661
TN,2017-09-30,49.985
TN,2017-10-31,41.9229
TN,2017-11-30,43.5767
TN,2017-12-31,42.171
TN,2018-01-31,41.6748
TN,2018-02-28,38.9993
TN,2018-03-31,40.4345
TN,2018-04-30,37.9373
TN,2018-05-31,39.6903
TN,2018-06-30,39.4753
TN,2018-07-31,39.9384
TN,2018-08-31,38.45
TN,2018-09-30,36.912
TN,2018-10-31,35.9694
TN,2018-11-30,35.374
TN,2018-12-31,34.9771
TN,2019-01-31,38.45
TN,2019-02-28,36.8021
TN,2019-03-31,38.9461
TN,2019-04-30,36.3993
TN,2019-05-31,36.9616
TN,2019-06-30,35.374
TN,2019-07-31,34.9771
TN,2019-08-31,34.481
TN,2019-09-30,33.5797
TN,2019-10-31,34.2329
TN,2019-11-30,33.5797
TN,2019-12-31,32.9926
TN,2020-01-31,41.6748
TN,2020-02-29,28.3734
TN,2020-03-31,55.0703
TN,2020-04-30,18.7123
TN,2020-05-31,36.7135
TN,2020-06-30,36.6557
TN,2020-07-31,32.9926
TN,2020-08-31,27.2871
TN,2020-09-30,23.07
TN,2020-10-31,25.0545
TN,2020-11-30,28.453
TN,2020-12-31,35.4732
TN,2021-01-31,41.6748
TN,2021-02-28,42.8443
TN,2021-03-31,42.6671
TN,2021-04-30,42.5513
TN,2021-05-31,41.9229
TN,2021-06-30,37.9373
TN,2021-07-31,38.2019
TN,2021-08-31,40.1865
TN,2021-09-30,41.2697
TN,2021-10-31,40.6826
TN,2021-11-30,39.4753
TN,2021-12-31,39.1942
TN,2022-01-31,37.7058
TN,2022-02-28,37.0768
TN,2022-03-31,37.2097
TN,2022-04-30,35.8867
TN,2022-05-31,34.9771
TN,2022-06-30,32.8107
TN,2022-07-31,32.2484
TN,2022-08-31,31.2561
TN,2022-09-30,33.3233
TN,2022-10-31,38.6981
TN,2022-11-30,34.8613
TN,2022-12-31,32.7445
TN,2023-01-31,34.2329
TN,2023-02-28,29.1121
TN,2023-03-31,35.7213
TN,2023-04-30,33.5797
TN,2023-05-31,34.2329
TN,2023-06-30,34.8613
TN,2023-07-31,32.9926
TN,2023-08-31,33.9848
TN,2023-09-30,34.0923
TN,2023-10-31,32.4965
TN,2023-11-30,32.5543
TN,2023-12-31,27.039
TN,2024-01-31,31.0081
TN,2024-02-29,31.5555
TN,2024-03-31,26.2948
TN,2024-04-30,29.222
TN,2024-05-31,29.0235
TN,2024-06-30,29.4783
TN,2024-07-31,28.5274
TN,2024-08-31,27.2871
TN,2024-09-30,28.453
TN,2024-10-31,27.7832
TN,2024-11-30,27.1713
TN,2024-12-31,27.2871
TN,2025-01-31,
TN,2025-02-28,
TN,2025-03-31,
TR,2002-01-31,46.2619
TR,2002-02-28,45.9461
TR,2002-03-31,46.7155
TR,2002-04-30,46.1637
TR,2002-05-31,46.7155
TR,2002-06-30,47.5697
TR,2002-07-31,48.0761
TR,2002-08-31,47.6226
TR,2002-09-30,46.8667
TR,2002-10-31,47.169
TR,2002-11-30,45.4607
TR,2002-12-31,44.6745
TR,2003-01-31,45.8084
TR,2003-02-28,46.4482
TR,2003-03-31,47.3958
TR,2003-04-30,47.101
TR,2003-05-31,45.5816
TR,2003-06-30,45.2263
TR,2003-07-31,45.3548
TR,2003-08-31,44.9013
TR,2003-09-30,44.289
TR,2003-10-31,43.7674
TR,2003-11-30,43.8203
TR,2003-12-31,43.7674
TR,2004-01-31,42.6335
TR,2004-02-29,42.4224
TR,2004-03-31,42.18
TR,2004-04-30,42.4143
TR,2004-05-31,43.3139
TR,2004-06-30,43.8203
TR,2004-07-31,44.9013
TR,2004-08-31,44.9013
TR,2004-09-30,44.5233
TR,2004-10-31,43.7674
TR,2004-11-30,41.7113
TR,2004-12-31,42.18
TR,2005-01-31,43.3139
TR,2005-02-28,42.9332
TR,2005-03-31,43.5406
TR,2005-04-30,43.3517
TR,2005-05-31,43.5406
TR,2005-06-30,43.586
TR,2005-07-31,44.221
TR,2005-08-31,43.9942
TR,2005-09-30,44.289
TR,2005-10-31,43.5406
TR,2005-11-30,43.1173
TR,2005-12-31,42.4068
TR,2006-01-31,38.5516
TR,2006-02-28,41.4268
TR,2006-03-31,41.9532
TR,2006-04-30,41.7113
TR,2006-05-31,42.18
TR,2006-06-30,42.6487
TR,2006-07-31,43.3139
TR,2006-08-31,42.6335
TR,2006-09-30,42.6487
TR,2006-10-31,41.4997
TR,2006-11-30,40.071
TR,2006-12-31,40.5926
TR,2007-01-31,38.3248
TR,2007-02-28,40.6736
TR,2007-03-31,41.4997
TR,2007-04-30,41.9457
TR,2007-05-31,41.7265
TR,2007-06-30,41.9457
TR,2007-07-31,42.18
TR,2007-08-31,41.9532
TR,2007-09-30,41.2427
TR,2007-10-31,40.8194
TR,2007-11-30,40.5397
TR,2007-12-31,40.3658
TR,2008-01-31,39.6855
TR,2008-02-29,39.271
TR,2008-03-31,40.139
TR,2008-04-30,41.7113
TR,2008-05-31,41.4997
TR,2008-06-30,42.883
TR,2008-07-31,42.8603
TR,2008-08-31,43.5406
TR,2008-09-30,43.1173
TR,2008-10-31,41.7265
TR,2008-11-30,42.6487
TR,2008-12-31,38.7784
TR,2009-01-31,37.6445
TR,2009-02-28,40.1714
TR,2009-03-31,46.0352
TR,2009-04-30,46.398
TR,2009-05-31,46.4887
TR,2009-06-30,46.8667
TR,2009-07-31,48.9832
TR,2009-08-31,48.7565
TR,2009-09-30,47.3353
TR,2009-10-31,48.3029
TR,2009-11-30,49.21
TR,2009-12-31,48.5297
TR,2010-01-31,47.3958
TR,2010-02-28,47.2014
TR,2010-03-31,48.3029
TR,2010-04-30,48.7413
TR,2010-05-31,49.4368
TR,2010-06-30,50.616
TR,2010-07-31,48.9832
TR,2010-08-31,48.5297
TR,2010-09-30,47.5697
TR,2010-10-31,48.5297
TR,2010-11-30,47.804
TR,2010-12-31,46.4887
TR,2011-01-31,46.0352
TR,2011-02-28,46.6993
TR,2011-03-31,46.2619
TR,2011-04-30,45.695
TR,2011-05-31,45.8084
TR,2011-06-30,47.804
TR,2011-07-31,46.0352
TR,2011-08-31,45.5816
TR,2011-09-30,45.2263
TR,2011-10-31,44.221
TR,2011-11-30,44.992
TR,2011-12-31,43.5406
TR,2012-01-31,43.3139
TR,2012-02-29,43.1497
TR,2012-03-31,44.221
TR,2012-04-30,44.289
TR,2012-05-31,44.6745
TR,2012-06-30,44.0547
TR,2012-07-31,44.9013
TR,2012-08-31,45.3548
TR,2012-09-30,45.695
TR,2012-10-31,46.2619
TR,2012-11-30,46.398
TR,2012-12-31,46.4887
TR,2013-01-31,45.3548
TR,2013-02-28,46.1971
TR,2013-03-31,45.5816
TR,2013-04-30,46.6323
TR,2013-05-31,47.3958
TR,2013-06-30,47.804
TR,2013-07-31,45.8084
TR,2013-08-31,45.8084
TR,2013-09-30,46.8667
TR,2013-10-31,46.7155
TR,2013-11-30,46.398
TR,2013-12-31,43.9942
TR,2014-01-31,46.2619
TR,2014-02-28,45.695
TR,2014-03-31,45.8084
TR,2014-04-30,46.6323
TR,2014-05-31,48.5297
TR,2014-06-30,48.9757
TR,2014-07-31,47.169
TR,2014-08-31,47.8494
TR,2014-09-30,50.616
TR,2014-10-31,47.6226
TR,2014-11-30,46.6323
TR,2014-12-31,47.8494
TR,2015-01-31,46.7155
TR,2015-02-28,47.2014
TR,2015-03-31,47.6226
TR,2015-04-30,48.2727
TR,2015-05-31,48.9832
TR,2015-06-30,49.6787
TR,2015-07-31,49.6635
TR,2015-08-31,48.3029
TR,2015-09-30,48.2727
TR,2015-10-31,48.7565
TR,2015-11-30,49.21
TR,2015-12-31,48.7565
TR,2016-01-31,47.6226
TR,2016-02-29,48.9676
TR,2016-03-31,48.5297
TR,2016-04-30,50.3817
TR,2016-05-31,50.1171
TR,2016-06-30,50.616
TR,2016-07-31,50.3439
TR,2016-08-31,50.1171
TR,2016-09-30,49.6787
TR,2016-10-31,49.6635
TR,2016-11-30,48.7413
TR,2016-12-31,48.3029
TR,2017-01-31,48.7565
TR,2017-02-28,48.2057
TR,2017-03-31,48.7565
TR,2017-04-30,49.6787
TR,2017-05-31,49.21
TR,2017-06-30,50.3817
TR,2017-07-31,49.6635
TR,2017-08-31,49.4368
TR,2017-09-30,49.6787
TR,2017-10-31,49.4368
TR,2017-11-30,47.804
TR,2017-12-31,48.9832
TR,2018-01-31,50.1171
TR,2018-02-28,51.7207
TR,2018-03-31,52.8384
TR,2018-04-30,54.3653
TR,2018-05-31,54.8794
TR,2018-06-30,54.834
TR,2018-07-31,56.9203
TR,2018-08-31,56.6935
TR,2018-09-30,56.4743
TR,2018-10-31,56.4668
TR,2018-11-30,57.646
TR,2018-12-31,55.7865
TR,2019-01-31,54.4258
TR,2019-02-28,54.4825
TR,2019-03-31,53.5187
TR,2019-04-30,56.4743
TR,2019-05-31,58.0542
TR,2019-06-30,59.5207
TR,2019-07-31,59.8684
TR,2019-08-31,59.6416
TR,2019-09-30,58.8177
TR,2019-10-31,57.8274
TR,2019-11-30,59.052
TR,2019-12-31,58.281
TR,2020-01-31,58.281
TR,2020-02-29,58.9066
TR,2020-03-31,59.6416
TR,2020-04-30,60.458
TR,2020-05-31,60.0952
TR,2020-06-30,60.2237
TR,2020-07-31,61.9094
TR,2020-08-31,62.8165
TR,2020-09-30,63.973
TR,2020-10-31,63.7235
TR,2020-11-30,63.0357
TR,2020-12-31,64.8574
TR,2021-01-31,64.4039
TR,2021-02-28,64.0232
TR,2021-03-31,63.9503
TR,2021-04-30,65.8477
TR,2021-05-31,65.7645
TR,2021-06-30,69.3627
TR,2021-07-31,67.8055
TR,2021-08-31,65.5377
TR,2021-09-30,67.2537
TR,2021-10-31,67.1252
TR,2021-11-30,67.0193
TR,2021-12-31,67.1252
TR,2022-01-31,62.8165
TR,2022-02-28,63.5211
TR,2022-03-31,66.2181
TR,2022-04-30,67.9567
TR,2022-05-31,67.3519
TR,2022-06-30,68.191
TR,2022-07-31,70.9803
TR,2022-08-31,72.1142
TR,2022-09-30,72.409
TR,2022-10-31,71.2071
TR,2022-11-30,71.706
TR,2022-12-31,73.0213
TR,2023-01-31,75.289
TR,2023-02-28,68.2914
TR,2023-03-31,72.1142
TR,2023-04-30,74.518
TR,2023-05-31,75.7426
TR,2023-06-30,76.8613
TR,2023-07-31,78.9174
TR,2023-08-31,80.9584
TR,2023-09-30,82.954
TR,2023-10-31,85.4939
TR,2023-11-30,85.063
TR,2023-12-31,89.349
TR,2024-01-31,93.6577
TR,2024-02-29,94.5414
TR,2024-03-31,96.8326
TR,2024-04-30,96.311
TR,2024-05-31,100.2342
TR,2024-06-30,102.4037
TR,2024-07-31,103.1823
TR,2024-08-31,103.8626
TR,2024-09-30,101.935
TR,2024-10-31,105.2232
TR,2024-11-30,109.9023
TR,2024-12-31,115.6548
TR,2025-01-31,122.4581
TR,2025-02-28,124.0293
TR,2025-03-31,126.0865
TT,2002-01-31,116.5484
TT,2002-02-28,120.9643
TT,2002-03-31,122.3871
TT,2002-04-30,128.4
TT,2002-05-31,127.3226
TT,2002-06-30,127.6333
TT,2002-07-31,127.4839
TT,2002-08-31,130.8387
TT,2002-09-30,136.0333
TT,2002-10-31,146.129
TT,2002-11-30,146.9
TT,2002-12-31,136.3548
TT,2003-01-31,115.8387
TT,2003-02-28,122.6071
TT,2003-03-31,139.9032
TT,2003-04-30,135.3667
TT,2003-05-31,141.2903
TT,2003-06-30,142.6333
TT,2003-07-31,143.3871
TT,2003-08-31,137.3548
TT,2003-09-30,135.9
TT,2003-10-31,137.8065
TT,2003-11-30,128.9667
TT,2003-12-31,139.6452
TT,2004-01-31,133.5161
TT,2004-02-29,140.9655
TT,2004-03-31,131.6129
TT,2004-04-30,138.1
TT,2004-05-31,121.3548
TT,2004-06-30,125.8333
TT,2004-07-31,119.2258
TT,2004-08-31,120.7742
TT,2004-09-30,234.7667
TT,2004-10-31,118.5806
TT,2004-11-30,111.8667
TT,2004-12-31,115.871
TT,2005-01-31,128.129
TT,2005-02-28,143.1071
TT,2005-03-31,156.4839
TT,2005-04-30,140.1667
TT,2005-05-31,150.4194
TT,2005-06-30,70.7
TT,2005-07-31,69.3226
TT,2005-08-31,69.0323
TT,2005-09-30,64.9667
TT,2005-10-31,67.2258
TT,2005-11-30,75.2
TT,2005-12-31,62.8387
TT,2006-01-31,66.6129
TT,2006-02-28,73.8214
TT,2006-03-31,73.871
TT,2006-04-30,68.1333
TT,2006-05-31,69.129
TT,2006-06-30,128.4667
TT,2006-07-31,145.4516
TT,2006-08-31,144.9355
TT,2006-09-30,143.2
TT,2006-10-31,133.2581
TT,2006-11-30,134.6
TT,2006-12-31,107.5806
TT,2007-01-31,121.129
TT,2007-02-28,132.3214
TT,2007-03-31,125.2258
TT,2007-04-30,126.7333
TT,2007-05-31,120.0968
TT,2007-06-30,118.7667
TT,2007-07-31,113.8387
TT,2007-08-31,116.0
TT,2007-09-30,115.2333
TT,2007-10-31,113.5806
TT,2007-11-30,112.4333
TT,2007-12-31,110.7742
TT,2008-01-31,113.9032
TT,2008-02-29,122.4828
TT,2008-03-31,115.2258
TT,2008-04-30,107.1667
TT,2008-05-31,109.1935
TT,2008-06-30,115.3667
TT,2008-07-31,119.9355
TT,2008-08-31,115.3548
TT,2008-09-30,119.5667
TT,2008-10-31,109.6452
TT,2008-11-30,110.4
TT,2008-12-31,110.129
TT,2009-01-31,109.0323
TT,2009-02-28,110.3571
TT,2009-03-31,112.9677
TT,2009-04-30,110.0333
TT,2009-05-31,111.871
TT,2009-06-30,109.6
TT,2009-07-31,103.1935
TT,2009-08-31,106.2258
TT,2009-09-30,101.0
TT,2009-10-31,102.6129
TT,2009-11-30,103.3
TT,2009-12-31,105.7742
TT,2010-01-31,14.5806
TT,2010-02-28,14.4643
TT,2010-03-31,13.0645
TT,2010-04-30,14.0667
TT,2010-05-31,14.0
TT,2010-06-30,14.2333
TT,2010-07-31,13.8387
TT,2010-08-31,13.7742
TT,2010-09-30,13.5667
TT,2010-10-31,13.6452
TT,2010-11-30,13.3
TT,2010-12-31,12.871
TT,2011-01-31,95.6129
TT,2011-02-28,100.1071
TT,2011-03-31,94.871
TT,2011-04-30,91.5
TT,2011-05-31,95.0
TT,2011-06-30,94.1667
TT,2011-07-31,89.7742
TT,2011-08-31,89.8387
TT,2011-09-30,92.8
TT,2011-10-31,90.0
TT,2011-11-30,85.0333
TT,2011-12-31,85.0
TT,2012-01-31,85.4839
TT,2012-02-29,93.6897
TT,2012-03-31,81.6774
TT,2012-04-30,82.3667
TT,2012-05-31,85.0323
TT,2012-06-30,82.1333
TT,2012-07-31,83.9355
TT,2012-08-31,81.7742
TT,2012-09-30,77.3
TT,2012-10-31,79.5484
TT,2012-11-30,78.8333
TT,2012-12-31,82.2581
TT,2013-01-31,83.0
TT,2013-02-28,82.6786
TT,2013-03-31,79.0645
TT,2013-04-30,81.9667
TT,2013-05-31,80.6774
TT,2013-06-30,76.6
TT,2013-07-31,81.0968
TT,2013-08-31,84.1613
TT,2013-09-30,82.2667
TT,2013-10-31,83.7097
TT,2013-11-30,79.2333
