REF_AREA,TIME_PERIOD,OBS_VALUE
SG,2022-04-30,
SG,2022-05-31,
SG,2022-06-30,
SG,2022-07-31,
SG,2022-08-31,
SG,2022-09-30,
SG,2022-10-31,
SG,2022-11-30,
SG,2022-12-31,
SG,2023-01-31,
SG,2023-02-28,
SG,2023-03-31,
SG,2023-04-30,
SG,2023-05-31,
SG,2023-06-30,
SG,2023-07-31,
SG,2023-08-31,
SG,2023-09-30,
SG,2023-10-31,
SG,2023-11-30,
SG,2023-12-31,
SG,2024-01-31,
SG,2024-02-29,
SG,2024-03-31,
SG,2024-04-30,
SG,2024-05-31,
SG,2024-06-30,
SG,2024-07-31,
SG,2024-08-31,
SG,2024-09-30,
SG,2024-10-31,
SG,2024-11-30,
SG,2024-12-31,
SG,2025-01-31,
SG,2025-02-28,
SG,2025-03-31,
SI,2002-01-31,
SI,2002-02-28,
SI,2002-03-31,
SI,2002-04-30,
SI,2002-05-31,
SI,2002-06-30,
SI,2002-07-31,
SI,2002-08-31,
SI,2002-09-30,
SI,2002-10-31,
SI,2002-11-30,
SI,2002-12-31,
SI,2003-01-31,
SI,2003-02-28,
SI,2003-03-31,
SI,2003-04-30,
SI,2003-05-31,
SI,2003-06-30,
SI,2003-07-31,
SI,2003-08-31,
SI,2003-09-30,
SI,2003-10-31,
SI,2003-11-30,
SI,2003-12-31,
SI,2004-01-31,
SI,2004-02-29,
SI,2004-03-31,
SI,2004-04-30,
SI,2004-05-31,
SI,2004-06-30,
SI,2004-07-31,
SI,2004-08-31,
SI,2004-09-30,
SI,2004-10-31,
SI,2004-11-30,
SI,2004-12-31,
SI,2005-01-31,
SI,2005-02-28,
SI,2005-03-31,
SI,2005-04-30,
SI,2005-05-31,
SI,2005-06-30,
SI,2005-07-31,
SI,2005-08-31,
SI,2005-09-30,
SI,2005-10-31,
SI,2005-11-30,
SI,2005-12-31,
SI,2006-01-31,
SI,2006-02-28,
SI,2006-03-31,
SI,2006-04-30,
SI,2006-05-31,
SI,2006-06-30,
SI,2006-07-31,
SI,2006-08-31,
SI,2006-09-30,
SI,2006-10-31,
SI,2006-11-30,
SI,2006-12-31,
SI,2007-01-31,
SI,2007-02-28,
SI,2007-03-31,
SI,2007-04-30,
SI,2007-05-31,
SI,2007-06-30,
SI,2007-07-31,
SI,2007-08-31,
SI,2007-09-30,
SI,2007-10-31,
SI,2007-11-30,
SI,2007-12-31,
SI,2008-01-31,
SI,2008-02-29,
SI,2008-03-31,
SI,2008-04-30,
SI,2008-05-31,
SI,2008-06-30,
SI,2008-07-31,
SI,2008-08-31,
SI,2008-09-30,
SI,2008-10-31,
SI,2008-11-30,
SI,2008-12-31,
SI,2009-01-31,
SI,2009-02-28,
SI,2009-03-31,
SI,2009-04-30,
SI,2009-05-31,
SI,2009-06-30,
SI,2009-07-31,
SI,2009-08-31,
SI,2009-09-30,
SI,2009-10-31,
SI,2009-11-30,
SI,2009-12-31,
SI,2010-01-31,
SI,2010-02-28,
SI,2010-03-31,
SI,2010-04-30,
SI,2010-05-31,
SI,2010-06-30,
SI,2010-07-31,
SI,2010-08-31,
SI,2010-09-30,
SI,2010-10-31,
SI,2010-11-30,
SI,2010-12-31,
SI,2011-01-31,
SI,2011-02-28,
SI,2011-03-31,
SI,2011-04-30,
SI,2011-05-31,
SI,2011-06-30,
SI,2011-07-31,
SI,2011-08-31,
SI,2011-09-30,
SI,2011-10-31,
SI,2011-11-30,
SI,2011-12-31,
SI,2012-01-31,
SI,2012-02-29,
SI,2012-03-31,
SI,2012-04-30,
SI,2012-05-31,
SI,2012-06-30,
SI,2012-07-31,
SI,2012-08-31,
SI,2012-09-30,
SI,2012-10-31,
SI,2012-11-30,
SI,2012-12-31,
SI,2013-01-31,
SI,2013-02-28,
SI,2013-03-31,
SI,2013-04-30,
SI,2013-05-31,
SI,2013-06-30,
SI,2013-07-31,
SI,2013-08-31,
SI,2013-09-30,
SI,2013-10-31,
SI,2013-11-30,
SI,2013-12-31,
SI,2014-01-31,
SI,2014-02-28,
SI,2014-03-31,
SI,2014-04-30,
SI,2014-05-31,
SI,2014-06-30,
SI,2014-07-31,
SI,2014-08-31,
SI,2014-09-30,
SI,2014-10-31,
SI,2014-11-30,
SI,2014-12-31,
SI,2015-01-31,
SI,2015-02-28,
SI,2015-03-31,
SI,2015-04-30,
SI,2015-05-31,
SI,2015-06-30,
SI,2015-07-31,
SI,2015-08-31,
SI,2015-09-30,
SI,2015-10-31,
SI,2015-11-30,
SI,2015-12-31,
SI,2016-01-31,
SI,2016-02-29,
SI,2016-03-31,
SI,2016-04-30,
SI,2016-05-31,
SI,2016-06-30,
SI,2016-07-31,
SI,2016-08-31,
SI,2016-09-30,
SI,2016-10-31,
SI,2016-11-30,
SI,2016-12-31,
SI,2017-01-31,
SI,2017-02-28,
SI,2017-03-31,
SI,2017-04-30,
SI,2017-05-31,
SI,2017-06-30,
SI,2017-07-31,
SI,2017-08-31,
SI,2017-09-30,
SI,2017-10-31,
SI,2017-11-30,
SI,2017-12-31,
SI,2018-01-31,
SI,2018-02-28,
SI,2018-03-31,
SI,2018-04-30,
SI,2018-05-31,
SI,2018-06-30,
SI,2018-07-31,
SI,2018-08-31,
SI,2018-09-30,
SI,2018-10-31,
SI,2018-11-30,
SI,2018-12-31,
SI,2019-01-31,
SI,2019-02-28,
SI,2019-03-31,
SI,2019-04-30,
SI,2019-05-31,
SI,2019-06-30,
SI,2019-07-31,
SI,2019-08-31,
SI,2019-09-30,
SI,2019-10-31,
SI,2019-11-30,
SI,2019-12-31,
SI,2020-01-31,
SI,2020-02-29,
SI,2020-03-31,
SI,2020-04-30,
SI,2020-05-31,
SI,2020-06-30,
SI,2020-07-31,
SI,2020-08-31,
SI,2020-09-30,
SI,2020-10-31,
SI,2020-11-30,
SI,2020-12-31,
SI,2021-01-31,
SI,2021-02-28,
SI,2021-03-31,
SI,2021-04-30,
SI,2021-05-31,
SI,2021-06-30,
SI,2021-07-31,
SI,2021-08-31,
SI,2021-09-30,
SI,2021-10-31,
SI,2021-11-30,
SI,2021-12-31,
SI,2022-01-31,
SI,2022-02-28,
SI,2022-03-31,
SI,2022-04-30,
SI,2022-05-31,
SI,2022-06-30,
SI,2022-07-31,
SI,2022-08-31,
SI,2022-09-30,
SI,2022-10-31,
SI,2022-11-30,
SI,2022-12-31,
SI,2023-01-31,
SI,2023-02-28,
SI,2023-03-31,
SI,2023-04-30,
SI,2023-05-31,
SI,2023-06-30,
SI,2023-07-31,
SI,2023-08-31,
SI,2023-09-30,
SI,2023-10-31,
SI,2023-11-30,
SI,2023-12-31,
SI,2024-01-31,
SI,2024-02-29,
SI,2024-03-31,
SI,2024-04-30,
SI,2024-05-31,
SI,2024-06-30,
SI,2024-07-31,
SI,2024-08-31,
SI,2024-09-30,
SI,2024-10-31,
SI,2024-11-30,
SI,2024-12-31,
SI,2025-01-31,
SI,2025-02-28,
SI,2025-03-31,
SR,2002-01-31,
SR,2002-02-28,
SR,2002-03-31,
SR,2002-04-30,
SR,2002-05-31,
SR,2002-06-30,
SR,2002-07-31,
SR,2002-08-31,
SR,2002-09-30,
SR,2002-10-31,
SR,2002-11-30,
SR,2002-12-31,
SR,2003-01-31,
SR,2003-02-28,
SR,2003-03-31,
SR,2003-04-30,
SR,2003-05-31,
SR,2003-06-30,
SR,2003-07-31,
SR,2003-08-31,
SR,2003-09-30,
SR,2003-10-31,
SR,2003-11-30,
SR,2003-12-31,
SR,2004-01-31,
SR,2004-02-29,
SR,2004-03-31,
SR,2004-04-30,
SR,2004-05-31,
SR,2004-06-30,
SR,2004-07-31,
SR,2004-08-31,
SR,2004-09-30,
SR,2004-10-31,
SR,2004-11-30,
SR,2004-12-31,
SR,2005-01-31,
SR,2005-02-28,
SR,2005-03-31,
SR,2005-04-30,
SR,2005-05-31,
SR,2005-06-30,
SR,2005-07-31,
SR,2005-08-31,
SR,2005-09-30,
SR,2005-10-31,
SR,2005-11-30,
SR,2005-12-31,
SR,2006-01-31,
SR,2006-02-28,
SR,2006-03-31,
SR,2006-04-30,
SR,2006-05-31,
SR,2006-06-30,
SR,2006-07-31,
SR,2006-08-31,
SR,2006-09-30,
SR,2006-10-31,
SR,2006-11-30,
SR,2006-12-31,
SR,2007-01-31,
SR,2007-02-28,
SR,2007-03-31,
SR,2007-04-30,
SR,2007-05-31,
SR,2007-06-30,
SR,2007-07-31,
SR,2007-08-31,
SR,2007-09-30,
SR,2007-10-31,
SR,2007-11-30,
SR,2007-12-31,
SR,2008-01-31,
SR,2008-02-29,
SR,2008-03-31,
SR,2008-04-30,
SR,2008-05-31,
SR,2008-06-30,
SR,2008-07-31,
SR,2008-08-31,
SR,2008-09-30,
SR,2008-10-31,
SR,2008-11-30,
SR,2008-12-31,
SR,2009-01-31,0.0
SR,2009-02-28,0.0
SR,2009-03-31,0.0
SR,2009-04-30,0.0
SR,2009-05-31,0.0
SR,2009-06-30,0.0
SR,2009-07-31,0.0
SR,2009-08-31,0.0
SR,2009-09-30,0.0
SR,2009-10-31,0.0
SR,2009-11-30,0.0
SR,2009-12-31,0.0
SR,2010-01-31,0.0
SR,2010-02-28,0.0
SR,2010-03-31,0.0
SR,2010-04-30,0.0
SR,2010-05-31,0.0
SR,2010-06-30,0.0
SR,2010-07-31,0.0
SR,2010-08-31,0.0
SR,2010-09-30,0.0
SR,2010-10-31,0.0
SR,2010-11-30,0.0
SR,2010-12-31,0.0
SR,2011-01-31,0.0
SR,2011-02-28,0.0
SR,2011-03-31,0.0
SR,2011-04-30,0.0
SR,2011-05-31,0.0
SR,2011-06-30,0.0
SR,2011-07-31,0.0
SR,2011-08-31,0.0
SR,2011-09-30,0.0
SR,2011-10-31,0.0
SR,2011-11-30,0.0
SR,2011-12-31,0.0
SR,2012-01-31,0.0
SR,2012-02-29,0.0
SR,2012-03-31,0.0
SR,2012-04-30,0.0
SR,2012-05-31,0.0
SR,2012-06-30,0.0
SR,2012-07-31,0.0
SR,2012-08-31,0.0
SR,2012-09-30,0.0
SR,2012-10-31,0.0
SR,2012-11-30,0.0
SR,2012-12-31,0.0
SR,2013-01-31,0.0
SR,2013-02-28,0.0
SR,2013-03-31,0.0
SR,2013-04-30,0.0
SR,2013-05-31,0.0
SR,2013-06-30,0.0
SR,2013-07-31,0.0
SR,2013-08-31,0.0
SR,2013-09-30,0.0
SR,2013-10-31,0.0
SR,2013-11-30,0.0
SR,2013-12-31,0.0
SR,2014-01-31,0.0
SR,2014-02-28,0.0
SR,2014-03-31,0.0
SR,2014-04-30,0.0
SR,2014-05-31,0.0
SR,2014-06-30,0.0
SR,2014-07-31,0.0
SR,2014-08-31,0.0
SR,2014-09-30,0.0
SR,2014-10-31,0.0
SR,2014-11-30,0.0
SR,2014-12-31,0.0
SR,2015-01-31,0.0
SR,2015-02-28,0.0
SR,2015-03-31,0.0
SR,2015-04-30,0.0
SR,2015-05-31,0.0
SR,2015-06-30,0.0
SR,2015-07-31,0.0
SR,2015-08-31,0.0
SR,2015-09-30,0.0
SR,2015-10-31,0.0
SR,2015-11-30,0.0
SR,2015-12-31,0.0
SR,2016-01-31,0.0
SR,2016-02-29,0.0
SR,2016-03-31,0.0
SR,2016-04-30,0.0
SR,2016-05-31,0.0
SR,2016-06-30,0.0
SR,2016-07-31,0.0
SR,2016-08-31,
SR,2016-09-30,
SR,2016-10-31,
SR,2016-11-30,
SR,2016-12-31,
SR,2017-01-31,
SR,2017-02-28,
SR,2017-03-31,
SR,2017-04-30,
SR,2017-05-31,
SR,2017-06-30,
SR,2017-07-31,
SR,2017-08-31,
SR,2017-09-30,
SR,2017-10-31,
SR,2017-11-30,
SR,2017-12-31,
SR,2018-01-31,
SR,2018-02-28,
SR,2018-03-31,
SR,2018-04-30,
SR,2018-05-31,
SR,2018-06-30,
SR,2018-07-31,
SR,2018-08-31,
SR,2018-09-30,
SR,2018-10-31,
SR,2018-11-30,
SR,2018-12-31,
SR,2019-01-31,
SR,2019-02-28,
SR,2019-03-31,
SR,2019-04-30,
SR,2019-05-31,
SR,2019-06-30,
SR,2019-07-31,
SR,2019-08-31,
SR,2019-09-30,
SR,2019-10-31,
SR,2019-11-30,
SR,2019-12-31,
SR,2020-01-31,
SR,2020-02-29,
SR,2020-03-31,
SR,2020-04-30,
SR,2020-05-31,
SR,2020-06-30,
SR,2020-07-31,
SR,2020-08-31,
SR,2020-09-30,
SR,2020-10-31,
SR,2020-11-30,
SR,2020-12-31,
SR,2021-01-31,
SR,2021-02-28,
SR,2021-03-31,
SR,2021-04-30,
SR,2021-05-31,
SR,2021-06-30,
SR,2021-07-31,
SR,2021-08-31,
SR,2021-09-30,
SR,2021-10-31,
SR,2021-11-30,
SR,2021-12-31,
SR,2022-01-31,
SR,2022-02-28,
SR,2022-03-31,
SR,2022-04-30,
SR,2022-05-31,
SR,2022-06-30,
SR,2022-07-31,
SR,2022-08-31,
SR,2022-09-30,
SR,2022-10-31,
SR,2022-11-30,
SR,2022-12-31,
SR,2023-01-31,
SR,2023-02-28,
SR,2023-03-31,
SR,2023-04-30,
SR,2023-05-31,
SR,2023-06-30,
SR,2023-07-31,
SR,2023-08-31,
SR,2023-09-30,
SR,2023-10-31,
SR,2023-11-30,
SR,2023-12-31,
SR,2024-01-31,
SR,2024-02-29,
SR,2024-03-31,
SR,2024-04-30,
SR,2024-05-31,
SR,2024-06-30,
SR,2024-07-31,
SR,2024-08-31,
SR,2024-09-30,
SR,2024-10-31,
SR,2024-11-30,
SR,2024-12-31,
SR,2025-01-31,
SV,2002-01-31,
SV,2002-02-28,
SV,2002-03-31,
SV,2002-04-30,
SV,2002-05-31,
SV,2002-06-30,
SV,2002-07-31,
SV,2002-08-31,
SV,2002-09-30,
SV,2002-10-31,
SV,2002-11-30,
SV,2002-12-31,
SV,2003-01-31,
SV,2003-02-28,
SV,2003-03-31,
SV,2003-04-30,
SV,2003-05-31,
SV,2003-06-30,
SV,2003-07-31,
SV,2003-08-31,
SV,2003-09-30,
SV,2003-10-31,
SV,2003-11-30,
SV,2003-12-31,
SV,2004-01-31,
SV,2004-02-29,
SV,2004-03-31,
SV,2004-04-30,
SV,2004-05-31,
SV,2004-06-30,
SV,2004-07-31,
SV,2004-08-31,
SV,2004-09-30,
SV,2004-10-31,
SV,2004-11-30,
SV,2004-12-31,
SV,2005-01-31,
SV,2005-02-28,
SV,2005-03-31,
SV,2005-04-30,
SV,2005-05-31,
SV,2005-06-30,
SV,2005-07-31,
SV,2005-08-31,
SV,2005-09-30,
SV,2005-10-31,
SV,2005-11-30,
SV,2005-12-31,
SV,2006-01-31,
SV,2006-02-28,
SV,2006-03-31,
SV,2006-04-30,
SV,2006-05-31,
SV,2006-06-30,
SV,2006-07-31,
SV,2006-08-31,
SV,2006-09-30,
SV,2006-10-31,
SV,2006-11-30,
SV,2006-12-31,
SV,2007-01-31,
SV,2007-02-28,
SV,2007-03-31,
SV,2007-04-30,
SV,2007-05-31,
SV,2007-06-30,
SV,2007-07-31,
SV,2007-08-31,
SV,2007-09-30,
SV,2007-10-31,
SV,2007-11-30,
SV,2007-12-31,
SV,2008-01-31,
SV,2008-02-29,
SV,2008-03-31,
SV,2008-04-30,
SV,2008-05-31,
SV,2008-06-30,
SV,2008-07-31,
SV,2008-08-31,
SV,2008-09-30,
SV,2008-10-31,
SV,2008-11-30,
SV,2008-12-31,
SV,2009-01-31,0.0
SV,2009-02-28,0.0
SV,2009-03-31,0.0
SV,2009-04-30,0.0
SV,2009-05-31,0.0
SV,2009-06-30,0.0
SV,2009-07-31,0.0
SV,2009-08-31,0.0
SV,2009-09-30,0.0
SV,2009-10-31,0.0
SV,2009-11-30,0.0
SV,2009-12-31,0.0
SV,2010-01-31,0.0
SV,2010-02-28,0.0
SV,2010-03-31,0.0
SV,2010-04-30,0.0
SV,2010-05-31,0.0
SV,2010-06-30,0.0
SV,2010-07-31,0.0
SV,2010-08-31,0.0
SV,2010-09-30,0.0
SV,2010-10-31,0.0
SV,2010-11-30,0.0
SV,2010-12-31,0.0
SV,2011-01-31,0.0
SV,2011-02-28,0.0
SV,2011-03-31,0.0
SV,2011-04-30,0.0
SV,2011-05-31,0.0
SV,2011-06-30,0.0
SV,2011-07-31,0.0
SV,2011-08-31,0.0
SV,2011-09-30,0.0
SV,2011-10-31,0.0
SV,2011-11-30,0.0
SV,2011-12-31,0.0
SV,2012-01-31,0.0
SV,2012-02-29,0.0
SV,2012-03-31,0.0
SV,2012-04-30,0.0
SV,2012-05-31,0.0
SV,2012-06-30,0.0
SV,2012-07-31,0.0
SV,2012-08-31,0.0
SV,2012-09-30,0.0
SV,2012-10-31,0.0
SV,2012-11-30,0.0
SV,2012-12-31,0.0
SV,2013-01-31,0.0
SV,2013-02-28,0.0
SV,2013-03-31,0.0
SV,2013-04-30,0.0
SV,2013-05-31,0.0
SV,2013-06-30,0.0
SV,2013-07-31,0.0
SV,2013-08-31,0.0
SV,2013-09-30,0.0
SV,2013-10-31,0.0
SV,2013-11-30,0.0
SV,2013-12-31,0.0
SV,2014-01-31,0.0
SV,2014-02-28,0.0
SV,2014-03-31,0.0
SV,2014-04-30,0.0
SV,2014-05-31,0.0
SV,2014-06-30,0.0
SV,2014-07-31,0.0
SV,2014-08-31,0.0
SV,2014-09-30,0.0
SV,2014-10-31,0.0
SV,2014-11-30,0.0
SV,2014-12-31,0.0
SV,2015-01-31,0.0
SV,2015-02-28,0.0
SV,2015-03-31,0.0
SV,2015-04-30,0.0
SV,2015-05-31,0.0
SV,2015-06-30,0.0
SV,2015-07-31,0.0
SV,2015-08-31,0.0
SV,2015-09-30,0.0
SV,2015-10-31,0.0
SV,2015-11-30,0.0
SV,2015-12-31,0.0
SV,2016-01-31,0.0
SV,2016-02-29,0.0
SV,2016-03-31,0.0
SV,2016-04-30,0.0
SV,2016-05-31,0.0
SV,2016-06-30,0.0
SV,2016-07-31,0.0
SV,2016-08-31,
SV,2016-09-30,
SV,2016-10-31,
SV,2016-11-30,
SV,2016-12-31,
SV,2017-01-31,
SV,2017-02-28,
SV,2017-03-31,
SV,2017-04-30,
SV,2017-05-31,
SV,2017-06-30,
SV,2017-07-31,
SV,2017-08-31,
SV,2017-09-30,
SV,2017-10-31,
SV,2017-11-30,
SV,2017-12-31,
SV,2018-01-31,
SV,2018-02-28,
SV,2018-03-31,
SV,2018-04-30,
SV,2018-05-31,
SV,2018-06-30,
SV,2018-07-31,
SV,2018-08-31,
SV,2018-09-30,
SV,2018-10-31,
SV,2018-11-30,
SV,2018-12-31,
SV,2019-01-31,
SV,2019-02-28,
SV,2019-03-31,
SV,2019-04-30,
SV,2019-05-31,
SV,2019-06-30,
SV,2019-07-31,
SV,2019-08-31,
SV,2019-09-30,
SV,2019-10-31,
SV,2019-11-30,
SV,2019-12-31,
SV,2020-01-31,
SV,2020-02-29,
SV,2020-03-31,
SV,2020-04-30,
SV,2020-05-31,
SV,2020-06-30,
SV,2020-07-31,
SV,2020-08-31,
SV,2020-09-30,
SV,2020-10-31,
SV,2020-11-30,
SV,2020-12-31,
SV,2021-01-31,
SV,2021-02-28,
SV,2021-03-31,
SV,2021-04-30,
SV,2021-05-31,
SV,2021-06-30,
SV,2021-07-31,
SV,2021-08-31,
SV,2021-09-30,
SV,2021-10-31,
SV,2021-11-30,
SV,2021-12-31,
SV,2022-01-31,
SV,2022-02-28,
SV,2022-03-31,
SV,2022-04-30,
SV,2022-05-31,
SV,2022-06-30,
SV,2022-07-31,
SV,2022-08-31,
SV,2022-09-30,
SV,2022-10-31,
SV,2022-11-30,
SV,2022-12-31,
SV,2023-01-31,
SV,2023-02-28,
SV,2023-03-31,
SV,2023-04-30,
SV,2023-05-31,
SV,2023-06-30,
SV,2023-07-31,
SV,2023-08-31,
SV,2023-09-30,
SV,2023-10-31,
SV,2023-11-30,
SV,2023-12-31,
SV,2024-01-31,
SV,2024-02-29,
SV,2024-03-31,
SV,2024-04-30,
SV,2024-05-31,
SV,2024-06-30,
SV,2024-07-31,
SV,2024-08-31,
SV,2024-09-30,
SV,2024-10-31,
SV,2024-11-30,
SV,2024-12-31,
SV,2025-01-31,
SY,2002-01-31,
SY,2002-02-28,
SY,2002-03-31,
SY,2002-04-30,
SY,2002-05-31,
SY,2002-06-30,
SY,2002-07-31,
SY,2002-08-31,
SY,2002-09-30,
SY,2002-10-31,
SY,2002-11-30,
SY,2002-12-31,
SY,2003-01-31,
SY,2003-02-28,
SY,2003-03-31,
SY,2003-04-30,
SY,2003-05-31,
SY,2003-06-30,
SY,2003-07-31,
SY,2003-08-31,
SY,2003-09-30,
SY,2003-10-31,
SY,2003-11-30,
SY,2003-12-31,
SY,2004-01-31,
SY,2004-02-29,
SY,2004-03-31,
SY,2004-04-30,
SY,2004-05-31,
SY,2004-06-30,
SY,2004-07-31,
SY,2004-08-31,
SY,2004-09-30,
SY,2004-10-31,
SY,2004-11-30,
SY,2004-12-31,
SY,2005-01-31,
SY,2005-02-28,
SY,2005-03-31,
SY,2005-04-30,
SY,2005-05-31,
SY,2005-06-30,
SY,2005-07-31,
SY,2005-08-31,
SY,2005-09-30,
SY,2005-10-31,
SY,2005-11-30,
SY,2005-12-31,
SY,2006-01-31,
SY,2006-02-28,
SY,2006-03-31,
SY,2006-04-30,
SY,2006-05-31,
SY,2006-06-30,
SY,2006-07-31,
SY,2006-08-31,
SY,2006-09-30,
SY,2006-10-31,
SY,2006-11-30,
SY,2006-12-31,
SY,2007-01-31,
SY,2007-02-28,
SY,2007-03-31,
SY,2007-04-30,
SY,2007-05-31,
SY,2007-06-30,
SY,2007-07-31,
SY,2007-08-31,
SY,2007-09-30,
SY,2007-10-31,
SY,2007-11-30,
SY,2007-12-31,
SY,2008-01-31,
SY,2008-02-29,
SY,2008-03-31,
SY,2008-04-30,
SY,2008-05-31,
SY,2008-06-30,
SY,2008-07-31,
SY,2008-08-31,
SY,2008-09-30,
SY,2008-10-31,
SY,2008-11-30,
SY,2008-12-31,
SY,2009-01-31,
SY,2009-02-28,
SY,2009-03-31,
SY,2009-04-30,
SY,2009-05-31,
SY,2009-06-30,
SY,2009-07-31,
SY,2009-08-31,
SY,2009-09-30,
SY,2009-10-31,
SY,2009-11-30,
SY,2009-12-31,
SY,2010-01-31,
SY,2010-02-28,
SY,2010-03-31,
SY,2010-04-30,
SY,2010-05-31,
SY,2010-06-30,
SY,2010-07-31,
SY,2010-08-31,
SY,2010-09-30,
SY,2010-10-31,
SY,2010-11-30,
SY,2010-12-31,
SY,2011-01-31,
SY,2011-02-28,
SY,2011-03-31,
SY,2011-04-30,
SY,2011-05-31,
SY,2011-06-30,
SY,2011-07-31,
SY,2011-08-31,
SY,2011-09-30,
SY,2011-10-31,
SY,2011-11-30,
SY,2011-12-31,
SY,2012-01-31,
SY,2012-02-29,
SY,2012-03-31,
SY,2012-04-30,
SY,2012-05-31,
SY,2012-06-30,
SY,2012-07-31,
SY,2012-08-31,
SY,2012-09-30,
SY,2012-10-31,
SY,2012-11-30,
SY,2012-12-31,
SY,2013-01-31,
SY,2013-02-28,
SY,2013-03-31,
SY,2013-04-30,
SY,2013-05-31,
SY,2013-06-30,
SY,2013-07-31,
SY,2013-08-31,
SY,2013-09-30,
SY,2013-10-31,
SY,2013-11-30,
SY,2013-12-31,
SY,2014-01-31,
SY,2014-02-28,
SY,2014-03-31,
SY,2014-04-30,
SY,2014-05-31,
SY,2014-06-30,
SY,2014-07-31,
SY,2014-08-31,
SY,2014-09-30,
SY,2014-10-31,
SY,2014-11-30,
SY,2014-12-31,
SY,2015-01-31,
SY,2015-02-28,
SY,2015-03-31,
SY,2015-04-30,
SY,2015-05-31,
SY,2015-06-30,
SY,2015-07-31,
SY,2015-08-31,
SY,2015-09-30,
SY,2015-10-31,
SY,2015-11-30,
SY,2015-12-31,
SY,2016-01-31,
SY,2016-02-29,
SY,2016-03-31,
SY,2016-04-30,
SY,2016-05-31,
SY,2016-06-30,
SY,2016-07-31,
SY,2016-08-31,
SY,2016-09-30,
SY,2016-10-31,
SY,2016-11-30,
SY,2016-12-31,
SY,2017-01-31,
SY,2017-02-28,
SY,2017-03-31,
SY,2017-04-30,
SY,2017-05-31,
SY,2017-06-30,
SY,2017-07-31,
SY,2017-08-31,
SY,2017-09-30,
SY,2017-10-31,
SY,2017-11-30,
SY,2017-12-31,
SY,2018-01-31,
SY,2018-02-28,
SY,2018-03-31,
SY,2018-04-30,
SY,2018-05-31,
SY,2018-06-30,
SY,2018-07-31,
SY,2018-08-31,
SY,2018-09-30,
SY,2018-10-31,
SY,2018-11-30,
SY,2018-12-31,
SY,2019-01-31,
SY,2019-02-28,
SY,2019-03-31,
SY,2019-04-30,
SY,2019-05-31,
SY,2019-06-30,
SY,2019-07-31,
SY,2019-08-31,
SY,2019-09-30,
SY,2019-10-31,
SY,2019-11-30,
SY,2019-12-31,
SY,2020-01-31,
SY,2020-02-29,
SY,2020-03-31,
SY,2020-04-30,
SY,2020-05-31,
SY,2020-06-30,
SY,2020-07-31,
SY,2020-08-31,
SY,2020-09-30,
SY,2020-10-31,
SY,2020-11-30,
SY,2020-12-31,
SY,2021-01-31,
SY,2021-02-28,
SY,2021-03-31,
SY,2021-04-30,
SY,2021-05-31,
SY,2021-06-30,
SY,2021-07-31,
SY,2021-08-31,
SY,2021-09-30,
SY,2021-10-31,
SY,2021-11-30,
SY,2021-12-31,
SY,2022-01-31,
SY,2022-02-28,
SY,2022-03-31,
SY,2022-04-30,
SY,2022-05-31,
SY,2022-06-30,
SY,2022-07-31,
SY,2022-08-31,
SY,2022-09-30,
SY,2022-10-31,
SY,2022-11-30,
SY,2022-12-31,
SY,2023-01-31,
SY,2023-02-28,
SY,2023-03-31,
SY,2023-04-30,
SY,2023-05-31,
SY,2023-06-30,
SY,2023-07-31,
SY,2023-08-31,
SY,2023-09-30,
SY,2023-10-31,
SY,2023-11-30,
SY,2023-12-31,
SY,2024-01-31,
SY,2024-02-29,
SY,2024-03-31,
SY,2024-04-30,
SY,2024-05-31,
SY,2024-06-30,
SY,2024-07-31,
SY,2024-08-31,
SY,2024-09-30,
SY,2024-10-31,
SY,2024-11-30,
SY,2024-12-31,
SY,2025-01-31,
SY,2025-02-28,
SY,2025-03-31,
SZ,2002-01-31,
SZ,2002-02-28,
SZ,2002-03-31,
SZ,2002-04-30,
SZ,2002-05-31,
SZ,2002-06-30,
SZ,2002-07-31,
SZ,2002-08-31,
SZ,2002-09-30,
SZ,2002-10-31,
SZ,2002-11-30,
SZ,2002-12-31,
SZ,2003-01-31,
SZ,2003-02-28,
SZ,2003-03-31,
SZ,2003-04-30,
SZ,2003-05-31,
SZ,2003-06-30,
SZ,2003-07-31,
SZ,2003-08-31,
SZ,2003-09-30,
SZ,2003-10-31,
SZ,2003-11-30,
SZ,2003-12-31,
SZ,2004-01-31,
SZ,2004-02-29,
SZ,2004-03-31,
SZ,2004-04-30,
SZ,2004-05-31,
SZ,2004-06-30,
SZ,2004-07-31,
SZ,2004-08-31,
SZ,2004-09-30,
SZ,2004-10-31,
SZ,2004-11-30,
SZ,2004-12-31,
SZ,2005-01-31,
SZ,2005-02-28,
SZ,2005-03-31,
SZ,2005-04-30,
SZ,2005-05-31,
SZ,2005-06-30,
SZ,2005-07-31,
SZ,2005-08-31,
SZ,2005-09-30,
SZ,2005-10-31,
SZ,2005-11-30,
SZ,2005-12-31,
SZ,2006-01-31,
SZ,2006-02-28,
SZ,2006-03-31,
SZ,2006-04-30,
SZ,2006-05-31,
SZ,2006-06-30,
SZ,2006-07-31,
SZ,2006-08-31,
SZ,2006-09-30,
SZ,2006-10-31,
SZ,2006-11-30,
SZ,2006-12-31,
SZ,2007-01-31,
SZ,2007-02-28,
SZ,2007-03-31,
SZ,2007-04-30,
SZ,2007-05-31,
SZ,2007-06-30,
