REF_AREA,TIME_PERIOD,OBS_VALUE
SG,2010-08-31,
SG,2010-09-30,
SG,2010-10-31,
SG,2010-11-30,
SG,2010-12-31,
SG,2011-01-31,
SG,2011-02-28,
SG,2011-03-31,
SG,2011-04-30,
SG,2011-05-31,
SG,2011-06-30,
SG,2011-07-31,
SG,2011-08-31,
SG,2011-09-30,
SG,2011-10-31,
SG,2011-11-30,
SG,2011-12-31,
SG,2012-01-31,
SG,2012-02-29,
SG,2012-03-31,
SG,2012-04-30,
SG,2012-05-31,
SG,2012-06-30,
SG,2012-07-31,
SG,2012-08-31,
SG,2012-09-30,
SG,2012-10-31,
SG,2012-11-30,
SG,2012-12-31,
SG,2013-01-31,
SG,2013-02-28,
SG,2013-03-31,
SG,2013-04-30,
SG,2013-05-31,
SG,2013-06-30,
SG,2013-07-31,
SG,2013-08-31,
SG,2013-09-30,
SG,2013-10-31,
SG,2013-11-30,
SG,2013-12-31,
SG,2014-01-31,
SG,2014-02-28,
SG,2014-03-31,
SG,2014-04-30,
SG,2014-05-31,
SG,2014-06-30,
SG,2014-07-31,
SG,2014-08-31,
SG,2014-09-30,
SG,2014-10-31,
SG,2014-11-30,
SG,2014-12-31,
SG,2015-01-31,
SG,2015-02-28,
SG,2015-03-31,
SG,2015-04-30,
SG,2015-05-31,
SG,2015-06-30,
SG,2015-07-31,
SG,2015-08-31,
SG,2015-09-30,
SG,2015-10-31,
SG,2015-11-30,
SG,2015-12-31,
SG,2016-01-31,
SG,2016-02-29,
SG,2016-03-31,
SG,2016-04-30,
SG,2016-05-31,
SG,2016-06-30,
SG,2016-07-31,
SG,2016-08-31,
SG,2016-09-30,
SG,2016-10-31,
SG,2016-11-30,
SG,2016-12-31,
SG,2017-01-31,
SG,2017-02-28,
SG,2017-03-31,
SG,2017-04-30,
SG,2017-05-31,
SG,2017-06-30,
SG,2017-07-31,
SG,2017-08-31,
SG,2017-09-30,
SG,2017-10-31,
SG,2017-11-30,
SG,2017-12-31,
SG,2018-01-31,
SG,2018-02-28,
SG,2018-03-31,
SG,2018-04-30,
SG,2018-05-31,
SG,2018-06-30,
SG,2018-07-31,
SG,2018-08-31,
SG,2018-09-30,
SG,2018-10-31,
SG,2018-11-30,
SG,2018-12-31,
SG,2019-01-31,
SG,2019-02-28,
SG,2019-03-31,
SG,2019-04-30,
SG,2019-05-31,
SG,2019-06-30,
SG,2019-07-31,
SG,2019-08-31,
SG,2019-09-30,
SG,2019-10-31,
SG,2019-11-30,
SG,2019-12-31,
SG,2020-01-31,
SG,2020-02-29,
SG,2020-03-31,
SG,2020-04-30,
SG,2020-05-31,
SG,2020-06-30,
SG,2020-07-31,
SG,2020-08-31,
SG,2020-09-30,
SG,2020-10-31,
SG,2020-11-30,
SG,2020-12-31,
SG,2021-01-31,
SG,2021-02-28,
SG,2021-03-31,
SG,2021-04-30,
SG,2021-05-31,
SG,2021-06-30,
SG,2021-07-31,
SG,2021-08-31,
SG,2021-09-30,
SG,2021-10-31,
SG,2021-11-30,
SG,2021-12-31,
SG,2022-01-31,
SG,2022-02-28,
SG,2022-03-31,
SG,2022-04-30,
SG,2022-05-31,
SG,2022-06-30,
SG,2022-07-31,
SG,2022-08-31,
SG,2022-09-30,
SG,2022-10-31,
SG,2022-11-30,
SG,2022-12-31,
SG,2023-01-31,
SG,2023-02-28,
SG,2023-03-31,
SG,2023-04-30,
SG,2023-05-31,
SG,2023-06-30,
SG,2023-07-31,
SG,2023-08-31,
SG,2023-09-30,
SG,2023-10-31,
SG,2023-11-30,
SG,2023-12-31,
SG,2024-01-31,
SG,2024-02-29,
SG,2024-03-31,
SG,2024-04-30,
SG,2024-05-31,
SG,2024-06-30,
SG,2024-07-31,
SG,2024-08-31,
SG,2024-09-30,
SG,2024-10-31,
SG,2024-11-30,
SG,2024-12-31,
SG,2025-01-31,
SG,2025-02-28,
SG,2025-03-31,
SK,2002-01-31,111.3687
SK,2002-02-28,124.61
SK,2002-03-31,97.6545
SK,2002-04-30,89.6703
SK,2002-05-31,97.4181
SK,2002-06-30,144.8897
SK,2002-07-31,117.0435
SK,2002-08-31,116.8071
SK,2002-09-30,121.9223
SK,2002-10-31,121.2997
SK,2002-11-30,103.5973
SK,2002-12-31,117.0435
SK,2003-01-31,117.28
SK,2003-02-28,111.7825
SK,2003-03-31,119.6445
SK,2003-04-30,110.9273
SK,2003-05-31,85.5955
SK,2003-06-30,110.683
SK,2003-07-31,117.0435
SK,2003-08-31,119.1716
SK,2003-09-30,119.9677
SK,2003-10-31,119.1716
SK,2003-11-30,120.212
SK,2003-12-31,110.6594
SK,2004-01-31,95.0535
SK,2004-02-29,118.291
SK,2004-03-31,101.6742
SK,2004-04-30,112.882
SK,2004-05-31,118.9352
SK,2004-06-30,118.9903
SK,2004-07-31,118.4623
SK,2004-08-31,100.4919
SK,2004-09-30,118.746
SK,2004-10-31,115.8613
SK,2004-11-30,130.474
SK,2004-12-31,115.8613
SK,2005-01-31,106.4032
SK,2005-02-28,124.8718
SK,2005-03-31,117.9894
SK,2005-04-30,64.504
SK,2005-05-31,112.3145
SK,2005-06-30,114.1037
SK,2005-07-31,114.679
SK,2005-08-31,121.0632
SK,2005-09-30,118.9903
SK,2005-10-31,108.7677
SK,2005-11-30,119.7233
SK,2005-12-31,125.5558
SK,2006-01-31,125.3194
SK,2006-02-28,115.7093
SK,2006-03-31,113.4968
SK,2006-04-30,110.1943
SK,2006-05-31,123.6642
SK,2006-06-30,121.9223
SK,2006-07-31,124.61
SK,2006-08-31,119.1716
SK,2006-09-30,122.1667
SK,2006-10-31,65.97
SK,2006-11-30,107.5067
SK,2006-12-31,108.2948
SK,2007-01-31,117.0435
SK,2007-02-28,120.945
SK,2007-03-31,103.0929
SK,2007-04-30,124.61
SK,2007-05-31,121.2997
SK,2007-06-30,117.5243
SK,2007-07-31,121.5361
SK,2007-08-31,124.3735
SK,2007-09-30,125.5873
SK,2007-10-31,127.6839
SK,2007-11-30,125.8317
SK,2007-12-31,118.9352
SK,2008-01-31,122.009
SK,2008-02-29,117.5328
SK,2008-03-31,125.0829
SK,2008-04-30,76.232
SK,2008-05-31,115.8613
SK,2008-06-30,107.751
SK,2008-07-31,115.8613
SK,2008-08-31,126.5016
SK,2008-09-30,127.542
SK,2008-10-31,126.0287
SK,2008-11-30,125.5873
SK,2008-12-31,118.6987
SK,2009-01-31,124.3735
SK,2009-02-28,122.7775
SK,2009-03-31,111.6052
SK,2009-04-30,123.3883
SK,2009-05-31,87.4871
SK,2009-06-30,94.557
SK,2009-07-31,116.0977
SK,2009-08-31,124.61
SK,2009-09-30,118.013
SK,2009-10-31,125.0829
SK,2009-11-30,115.5697
SK,2009-12-31,110.1865
SK,2010-01-31,103.5658
SK,2010-02-28,117.5418
SK,2010-03-31,119.4081
SK,2010-04-30,103.5973
SK,2010-05-31,61.9503
SK,2010-06-30,104.5747
SK,2010-07-31,115.8613
SK,2010-08-31,123.9006
SK,2010-09-30,120.945
SK,2010-10-31,125.0829
SK,2010-11-30,117.7687
SK,2010-12-31,100.7284
SK,2011-01-31,124.1371
SK,2011-02-28,119.6361
SK,2011-03-31,113.2603
SK,2011-04-30,113.1263
SK,2011-05-31,124.1371
SK,2011-06-30,126.3203
SK,2011-07-31,123.6642
SK,2011-08-31,123.4277
SK,2011-09-30,125.8317
SK,2011-10-31,125.7923
SK,2011-11-30,114.8367
SK,2011-12-31,105.4574
SK,2012-01-31,119.4081
SK,2012-02-29,116.5217
SK,2012-03-31,111.1323
SK,2012-04-30,74.766
SK,2012-05-31,92.4526
SK,2012-06-30,121.9223
SK,2012-07-31,117.9894
SK,2012-08-31,108.2948
SK,2012-09-30,95.29
SK,2012-10-31,124.3735
SK,2012-11-30,103.1087
SK,2012-12-31,112.0781
SK,2013-01-31,114.2061
SK,2013-02-28,106.8086
SK,2013-03-31,112.551
SK,2013-04-30,118.013
SK,2013-05-31,124.3735
SK,2013-06-30,118.746
SK,2013-07-31,125.7923
SK,2013-08-31,125.7923
SK,2013-09-30,127.0533
SK,2013-10-31,106.1668
SK,2013-11-30,110.4387
SK,2013-12-31,105.4574
SK,2014-01-31,117.9894
SK,2014-02-28,118.5889
SK,2014-03-31,110.1865
SK,2014-04-30,112.6377
SK,2014-05-31,61.7139
SK,2014-06-30,56.9297
SK,2014-07-31,98.3639
SK,2014-08-31,120.8268
SK,2014-09-30,125.0987
SK,2014-10-31,124.61
SK,2014-11-30,124.61
SK,2014-12-31,94.8171
SK,2015-01-31,106.8761
SK,2015-02-28,125.1336
SK,2015-03-31,122.4819
SK,2015-04-30,124.1213
SK,2015-05-31,113.7332
SK,2015-06-30,123.6327
SK,2015-07-31,124.1371
SK,2015-08-31,124.3735
SK,2015-09-30,124.8543
SK,2015-10-31,99.0732
SK,2015-11-30,119.7233
SK,2015-12-31,122.2455
SK,2016-01-31,123.1913
SK,2016-02-29,124.8628
SK,2016-03-31,79.6842
SK,2016-04-30,79.897
SK,2016-05-31,118.2258
SK,2016-06-30,112.3933
SK,2016-07-31,128.3932
SK,2016-08-31,123.6642
SK,2016-09-30,128.7637
SK,2016-10-31,125.3194
SK,2016-11-30,125.343
SK,2016-12-31,117.9894
SK,2017-01-31,124.1371
SK,2017-02-28,121.7304
SK,2017-03-31,112.0781
SK,2017-04-30,98.4663
SK,2017-05-31,61.0045
SK,2017-06-30,96.756
SK,2017-07-31,116.0977
SK,2017-08-31,113.9697
SK,2017-09-30,124.61
SK,2017-10-31,125.0829
SK,2017-11-30,122.6553
SK,2017-12-31,123.6642
SK,2018-01-31,124.61
SK,2018-02-28,124.61
SK,2018-03-31,73.5365
SK,2018-04-30,91.625
SK,2018-05-31,125.0829
SK,2018-06-30,116.7913
SK,2018-07-31,117.0435
SK,2018-08-31,93.3984
SK,2018-09-30,108.7283
SK,2018-10-31,124.3735
SK,2018-11-30,84.7837
SK,2018-12-31,123.9006
SK,2019-01-31,125.3194
SK,2019-02-28,125.3954
SK,2019-03-31,120.3539
SK,2019-04-30,112.3933
SK,2019-05-31,44.6894
SK,2019-06-30,58.8843
SK,2019-07-31,78.5019
SK,2019-08-31,102.3835
SK,2019-09-30,125.343
SK,2019-10-31,103.5658
SK,2019-11-30,120.945
SK,2019-12-31,115.8613
SK,2020-01-31,118.9352
SK,2020-02-29,124.1045
SK,2020-03-31,121.5361
SK,2020-04-30,101.154
SK,2020-05-31,110.1865
SK,2020-06-30,124.61
SK,2020-07-31,110.4229
SK,2020-08-31,118.6987
SK,2020-09-30,105.0633
SK,2020-10-31,93.6348
SK,2020-11-30,115.3253
SK,2020-12-31,97.4181
SK,2021-01-31,111.8416
SK,2021-02-28,110.2118
SK,2021-03-31,107.349
SK,2021-04-30,92.1137
SK,2021-05-31,123.6642
SK,2021-06-30,103.8417
SK,2021-07-31,109.95
SK,2021-08-31,109.2406
SK,2021-09-30,114.348
SK,2021-10-31,103.8023
SK,2021-11-30,123.3883
SK,2021-12-31,117.7529
SK,2022-01-31,113.4968
SK,2022-02-28,120.945
SK,2022-03-31,82.2852
SK,2022-04-30,121.9223
SK,2022-05-31,100.4919
SK,2022-06-30,62.0607
SK,2022-07-31,86.3048
SK,2022-08-31,123.9006
SK,2022-09-30,123.144
SK,2022-10-31,119.881
SK,2022-11-30,123.3883
SK,2022-12-31,123.6642
SK,2023-01-31,114.2061
SK,2023-02-28,88.7454
SK,2023-03-31,100.019
SK,2023-04-30,114.348
SK,2023-05-31,55.5661
SK,2023-06-30,99.688
SK,2023-07-31,124.61
SK,2023-08-31,115.6248
SK,2023-09-30,126.5647
SK,2023-10-31,78.029
SK,2023-11-30,123.3883
SK,2023-12-31,118.4623
SK,2024-01-31,114.9155
SK,2024-02-29,64.7062
SK,2024-03-31,75.4281
SK,2024-04-30,130.2297
SK,2024-05-31,64.5513
SK,2024-06-30,52.776
SK,2024-07-31,100.019
SK,2024-08-31,118.6987
SK,2024-09-30,85.028
SK,2024-10-31,75.901
SK,2024-11-30,124.1213
SK,2024-12-31,124.61
SK,2025-01-31,96.4723
SK,2025-02-28,120.945
SK,2025-03-31,126.9745
SR,2002-01-31,0.0
SR,2002-02-28,0.0
SR,2002-03-31,0.0
SR,2002-04-30,0.0
SR,2002-05-31,0.0
SR,2002-06-30,0.0
SR,2002-07-31,0.0
SR,2002-08-31,0.0
SR,2002-09-30,0.0
SR,2002-10-31,0.0
SR,2002-11-30,0.0
SR,2002-12-31,0.0
SR,2003-01-31,0.0
SR,2003-02-28,0.0
SR,2003-03-31,0.0
SR,2003-04-30,0.0
SR,2003-05-31,0.0
SR,2003-06-30,0.0
SR,2003-07-31,0.0
SR,2003-08-31,0.0
SR,2003-09-30,0.0
SR,2003-10-31,0.0
SR,2003-11-30,0.0
SR,2003-12-31,0.0
SR,2004-01-31,0.0
SR,2004-02-29,0.0
SR,2004-03-31,0.0
SR,2004-04-30,0.0
SR,2004-05-31,0.0
SR,2004-06-30,0.0
SR,2004-07-31,0.0
SR,2004-08-31,0.0
SR,2004-09-30,0.0
SR,2004-10-31,0.0
SR,2004-11-30,0.0
SR,2004-12-31,0.0
SR,2005-01-31,0.0
SR,2005-02-28,0.0
SR,2005-03-31,0.0
SR,2005-04-30,0.0
SR,2005-05-31,0.0
SR,2005-06-30,0.0
SR,2005-07-31,0.0
SR,2005-08-31,0.0
SR,2005-09-30,0.0
SR,2005-10-31,0.0
SR,2005-11-30,0.0
SR,2005-12-31,0.0
SR,2006-01-31,0.0
SR,2006-02-28,0.0
SR,2006-03-31,0.0
SR,2006-04-30,0.0
SR,2006-05-31,0.0
SR,2006-06-30,0.0
SR,2006-07-31,0.0
SR,2006-08-31,0.0
SR,2006-09-30,0.0
SR,2006-10-31,0.0
SR,2006-11-30,0.0
SR,2006-12-31,0.0
SR,2007-01-31,0.0
SR,2007-02-28,0.0
SR,2007-03-31,0.0
SR,2007-04-30,0.0
SR,2007-05-31,0.0
SR,2007-06-30,0.0
SR,2007-07-31,0.0
SR,2007-08-31,0.0
SR,2007-09-30,0.0
SR,2007-10-31,0.0
SR,2007-11-30,0.0
SR,2007-12-31,0.0
SR,2008-01-31,0.0
SR,2008-02-29,0.0
SR,2008-03-31,0.0
SR,2008-04-30,0.0
SR,2008-05-31,0.0
SR,2008-06-30,0.0
SR,2008-07-31,0.0
SR,2008-08-31,0.0
SR,2008-09-30,0.0
SR,2008-10-31,0.0
SR,2008-11-30,0.0
SR,2008-12-31,0.0
SR,2009-01-31,0.0
SR,2009-02-28,0.0
SR,2009-03-31,0.0
SR,2009-04-30,0.0
SR,2009-05-31,0.0
SR,2009-06-30,0.0
SR,2009-07-31,0.0
SR,2009-08-31,0.0
SR,2009-09-30,0.0
SR,2009-10-31,0.0
SR,2009-11-30,0.0
SR,2009-12-31,0.0
SR,2010-01-31,0.0
SR,2010-02-28,0.0
SR,2010-03-31,0.0
SR,2010-04-30,0.0
SR,2010-05-31,0.0
SR,2010-06-30,0.0
SR,2010-07-31,0.0
SR,2010-08-31,0.0
SR,2010-09-30,0.0
SR,2010-10-31,0.0
SR,2010-11-30,0.0
SR,2010-12-31,0.0
SR,2011-01-31,0.0
SR,2011-02-28,0.0
SR,2011-03-31,0.0
SR,2011-04-30,0.0
SR,2011-05-31,0.0
SR,2011-06-30,0.0
SR,2011-07-31,0.0
SR,2011-08-31,0.0
SR,2011-09-30,0.0
SR,2011-10-31,0.0
SR,2011-11-30,0.0
SR,2011-12-31,0.0
SR,2012-01-31,0.0
SR,2012-02-29,0.0
SR,2012-03-31,0.0
SR,2012-04-30,0.0
SR,2012-05-31,0.0
SR,2012-06-30,0.0
SR,2012-07-31,0.0
SR,2012-08-31,0.0
SR,2012-09-30,0.0
SR,2012-10-31,0.0
SR,2012-11-30,0.0
SR,2012-12-31,0.0
SR,2013-01-31,4.7742
SR,2013-02-28,9.5357
SR,2013-03-31,6.3871
SR,2013-04-30,9.4
SR,2013-05-31,7.129
SR,2013-06-30,5.3333
SR,2013-07-31,0.0
SR,2013-08-31,0.0
SR,2013-09-30,0.0
SR,2013-10-31,0.0
SR,2013-11-30,0.0
SR,2013-12-31,0.0
SR,2014-01-31,0.0
SR,2014-02-28,0.0
SR,2014-03-31,0.0
SR,2014-04-30,0.0
SR,2014-05-31,0.0
SR,2014-06-30,0.0
SR,2014-07-31,0.0
SR,2014-08-31,0.0
SR,2014-09-30,0.0
SR,2014-10-31,0.0
SR,2014-11-30,0.0
SR,2014-12-31,0.0
SR,2015-01-31,0.0
SR,2015-02-28,0.0
SR,2015-03-31,0.0
SR,2015-04-30,0.0
SR,2015-05-31,0.0
SR,2015-06-30,0.0
SR,2015-07-31,0.0
SR,2015-08-31,0.0
SR,2015-09-30,0.0
SR,2015-10-31,0.0
SR,2015-11-30,0.0
SR,2015-12-31,0.0
SR,2016-01-31,0.0
SR,2016-02-29,0.0
SR,2016-03-31,0.0
SR,2016-04-30,0.0
SR,2016-05-31,0.0
SR,2016-06-30,0.0
SR,2016-07-31,0.0
SR,2016-08-31,
SR,2016-09-30,
SR,2016-10-31,
SR,2016-11-30,
SR,2016-12-31,
SR,2017-01-31,
SR,2017-02-28,
SR,2017-03-31,
SR,2017-04-30,
SR,2017-05-31,
SR,2017-06-30,
SR,2017-07-31,
SR,2017-08-31,
SR,2017-09-30,
SR,2017-10-31,
SR,2017-11-30,
SR,2017-12-31,
SR,2018-01-31,
SR,2018-02-28,
SR,2018-03-31,
SR,2018-04-30,
SR,2018-05-31,
SR,2018-06-30,
SR,2018-07-31,
SR,2018-08-31,
SR,2018-09-30,
SR,2018-10-31,
SR,2018-11-30,
SR,2018-12-31,
SR,2019-01-31,
SR,2019-02-28,
SR,2019-03-31,
SR,2019-04-30,
SR,2019-05-31,
SR,2019-06-30,
SR,2019-07-31,
SR,2019-08-31,
SR,2019-09-30,
SR,2019-10-31,
SR,2019-11-30,
SR,2019-12-31,
SR,2020-01-31,
SR,2020-02-29,
SR,2020-03-31,
SR,2020-04-30,
SR,2020-05-31,
SR,2020-06-30,
SR,2020-07-31,
SR,2020-08-31,
SR,2020-09-30,
SR,2020-10-31,
SR,2020-11-30,
SR,2020-12-31,
SR,2021-01-31,
SR,2021-02-28,
SR,2021-03-31,
SR,2021-04-30,
SR,2021-05-31,
SR,2021-06-30,
SR,2021-07-31,
SR,2021-08-31,
SR,2021-09-30,
SR,2021-10-31,
SR,2021-11-30,
SR,2021-12-31,
SR,2022-01-31,
SR,2022-02-28,
SR,2022-03-31,
SR,2022-04-30,
SR,2022-05-31,
SR,2022-06-30,
SR,2022-07-31,
SR,2022-08-31,
SR,2022-09-30,
SR,2022-10-31,
SR,2022-11-30,
SR,2022-12-31,
SR,2023-01-31,
SR,2023-02-28,
SR,2023-03-31,
SR,2023-04-30,
SR,2023-05-31,
SR,2023-06-30,
SR,2023-07-31,
SR,2023-08-31,
SR,2023-09-30,
SR,2023-10-31,
SR,2023-11-30,
SR,2023-12-31,
SR,2024-01-31,
SR,2024-02-29,
SR,2024-03-31,
SR,2024-04-30,
SR,2024-05-31,
SR,2024-06-30,
SR,2024-07-31,
SR,2024-08-31,
SR,2024-09-30,
SR,2024-10-31,
SR,2024-11-30,
SR,2024-12-31,
SR,2025-01-31,
SV,2002-01-31,22.5484
SV,2002-02-28,20.7857
SV,2002-03-31,21.2581
SV,2002-04-30,15.9667
SV,2002-05-31,24.1613
SV,2002-06-30,19.0333
SV,2002-07-31,19.8387
SV,2002-08-31,17.0645
SV,2002-09-30,16.6333
SV,2002-10-31,19.9677
SV,2002-11-30,19.9333
SV,2002-12-31,18.2581
SV,2003-01-31,17.0645
SV,2003-02-28,19.4286
SV,2003-03-31,19.8387
SV,2003-04-30,31.4
SV,2003-05-31,20.129
SV,2003-06-30,20.6
SV,2003-07-31,19.3548
SV,2003-08-31,12.3871
SV,2003-09-30,19.4333
SV,2003-10-31,17.9032
SV,2003-11-30,20.0
SV,2003-12-31,18.8065
SV,2004-01-31,16.9032
SV,2004-02-29,16.3793
SV,2004-03-31,14.8065
SV,2004-04-30,0.0
SV,2004-05-31,0.0
SV,2004-06-30,0.0
SV,2004-07-31,0.0
SV,2004-08-31,0.0
SV,2004-09-30,0.0
SV,2004-10-31,0.0
SV,2004-11-30,0.0
SV,2004-12-31,0.0
SV,2005-01-31,22.6774
SV,2005-02-28,12.4643
SV,2005-03-31,26.1613
SV,2005-04-30,12.7333
SV,2005-05-31,12.2903
SV,2005-06-30,20.8667
SV,2005-07-31,12.2581
SV,2005-08-31,25.129
SV,2005-09-30,7.7333
SV,2005-10-31,25.7742
SV,2005-11-30,8.1667
SV,2005-12-31,13.5484
SV,2006-01-31,20.4839
SV,2006-02-28,22.1429
SV,2006-03-31,26.4194
SV,2006-04-30,3.3667
SV,2006-05-31,4.0
SV,2006-06-30,29.6
SV,2006-07-31,13.1613
SV,2006-08-31,17.871
SV,2006-09-30,16.5333
SV,2006-10-31,12.2258
SV,2006-11-30,19.4333
SV,2006-12-31,13.7419
SV,2007-01-31,28.9677
SV,2007-02-28,13.1429
SV,2007-03-31,18.4194
SV,2007-04-30,16.2333
SV,2007-05-31,23.0968
SV,2007-06-30,20.9333
SV,2007-07-31,16.4194
SV,2007-08-31,13.3548
SV,2007-09-30,18.0667
SV,2007-10-31,19.2258
SV,2007-11-30,21.7
SV,2007-12-31,21.129
SV,2008-01-31,17.6129
SV,2008-02-29,18.7586
SV,2008-03-31,12.2581
SV,2008-04-30,18.4667
SV,2008-05-31,19.9677
SV,2008-06-30,12.0667
SV,2008-07-31,11.871
SV,2008-08-31,12.2581
SV,2008-09-30,12.3
SV,2008-10-31,24.0323
SV,2008-11-30,12.6667
SV,2008-12-31,11.2903
SV,2009-01-31,23.3548
SV,2009-02-28,12.8571
SV,2009-03-31,24.3871
SV,2009-04-30,12.0333
SV,2009-05-31,12.1613
SV,2009-06-30,12.3333
SV,2009-07-31,23.871
SV,2009-08-31,12.129
SV,2009-09-30,12.0
SV,2009-10-31,11.7742
SV,2009-11-30,24.0
SV,2009-12-31,11.6129
SV,2010-01-31,22.7097
SV,2010-02-28,13.5714
SV,2010-03-31,11.6129
SV,2010-04-30,23.6667
SV,2010-05-31,11.0323
SV,2010-06-30,22.6667
SV,2010-07-31,10.871
SV,2010-08-31,11.5484
SV,2010-09-30,0.0
SV,2010-10-31,10.2903
SV,2010-11-30,11.9667
SV,2010-12-31,23.9032
SV,2011-01-31,11.6129
SV,2011-02-28,13.4643
SV,2011-03-31,23.6774
SV,2011-04-30,12.0
SV,2011-05-31,11.9677
SV,2011-06-30,11.4333
SV,2011-07-31,12.0
SV,2011-08-31,11.6129
SV,2011-09-30,12.0
SV,2011-10-31,11.8387
SV,2011-11-30,12.3667
SV,2011-12-31,11.9032
SV,2012-01-31,12.7742
SV,2012-02-29,13.2759
SV,2012-03-31,12.129
SV,2012-04-30,12.9333
SV,2012-05-31,13.3548
SV,2012-06-30,11.8667
SV,2012-07-31,13.0323
SV,2012-08-31,11.7419
SV,2012-09-30,0.0
SV,2012-10-31,0.0
SV,2012-11-30,0.0
SV,2012-12-31,0.0
SV,2013-01-31,0.0
SV,2013-02-28,0.0
SV,2013-03-31,0.0
SV,2013-04-30,0.0
SV,2013-05-31,0.0
SV,2013-06-30,0.0
SV,2013-07-31,0.0
SV,2013-08-31,0.0
SV,2013-09-30,0.0
SV,2013-10-31,0.0
SV,2013-11-30,0.0
SV,2013-12-31,0.0
SV,2014-01-31,0.0
SV,2014-02-28,0.0
SV,2014-03-31,0.0
SV,2014-04-30,0.0
SV,2014-05-31,0.0
SV,2014-06-30,0.0
SV,2014-07-31,0.0
SV,2014-08-31,0.0
SV,2014-09-30,0.0
SV,2014-10-31,0.0
SV,2014-11-30,0.0
SV,2014-12-31,0.0
SV,2015-01-31,0.0
SV,2015-02-28,0.0
SV,2015-03-31,0.0
SV,2015-04-30,0.0
SV,2015-05-31,0.0
SV,2015-06-30,0.0
SV,2015-07-31,0.0
SV,2015-08-31,0.0
SV,2015-09-30,0.0
SV,2015-10-31,0.0
SV,2015-11-30,0.0
SV,2015-12-31,0.0
SV,2016-01-31,0.0
SV,2016-02-29,0.0
SV,2016-03-31,0.0
SV,2016-04-30,0.0
SV,2016-05-31,0.0
SV,2016-06-30,0.0
SV,2016-07-31,0.0
SV,2016-08-31,
SV,2016-09-30,
SV,2016-10-31,
SV,2016-11-30,
SV,2016-12-31,
SV,2017-01-31,
SV,2017-02-28,
SV,2017-03-31,
SV,2017-04-30,
SV,2017-05-31,
SV,2017-06-30,
SV,2017-07-31,
SV,2017-08-31,
SV,2017-09-30,
SV,2017-10-31,
SV,2017-11-30,
SV,2017-12-31,
SV,2018-01-31,
SV,2018-02-28,
SV,2018-03-31,
SV,2018-04-30,
SV,2018-05-31,
SV,2018-06-30,
SV,2018-07-31,
SV,2018-08-31,
SV,2018-09-30,
SV,2018-10-31,
SV,2018-11-30,
SV,2018-12-31,
SV,2019-01-31,
SV,2019-02-28,
SV,2019-03-31,
SV,2019-04-30,
SV,2019-05-31,
SV,2019-06-30,
SV,2019-07-31,
SV,2019-08-31,
SV,2019-09-30,
SV,2019-10-31,
SV,2019-11-30,
SV,2019-12-31,
SV,2020-01-31,
SV,2020-02-29,
SV,2020-03-31,
SV,2020-04-30,
SV,2020-05-31,
SV,2020-06-30,
SV,2020-07-31,
SV,2020-08-31,
SV,2020-09-30,
SV,2020-10-31,
SV,2020-11-30,
SV,2020-12-31,
SV,2021-01-31,
SV,2021-02-28,
SV,2021-03-31,
SV,2021-04-30,
SV,2021-05-31,
SV,2021-06-30,
SV,2021-07-31,
SV,2021-08-31,
SV,2021-09-30,
SV,2021-10-31,
SV,2021-11-30,
SV,2021-12-31,
SV,2022-01-31,
SV,2022-02-28,
SV,2022-03-31,
SV,2022-04-30,
SV,2022-05-31,
SV,2022-06-30,
SV,2022-07-31,
SV,2022-08-31,
SV,2022-09-30,
SV,2022-10-31,
SV,2022-11-30,
SV,2022-12-31,
SV,2023-01-31,
SV,2023-02-28,
SV,2023-03-31,
SV,2023-04-30,
SV,2023-05-31,
SV,2023-06-30,
SV,2023-07-31,
SV,2023-08-31,
SV,2023-09-30,
SV,2023-10-31,
SV,2023-11-30,
SV,2023-12-31,
SV,2024-01-31,
SV,2024-02-29,
SV,2024-03-31,
SV,2024-04-30,
SV,2024-05-31,
SV,2024-06-30,
SV,2024-07-31,
SV,2024-08-31,
SV,2024-09-30,
SV,2024-10-31,
SV,2024-11-30,
SV,2024-12-31,
SV,2025-01-31,
SY,2002-01-31,
SY,2002-02-28,
SY,2002-03-31,
SY,2002-04-30,
SY,2002-05-31,
SY,2002-06-30,
SY,2002-07-31,
SY,2002-08-31,
SY,2002-09-30,
SY,2002-10-31,
SY,2002-11-30,
SY,2002-12-31,
SY,2003-01-31,
SY,2003-02-28,
SY,2003-03-31,
SY,2003-04-30,
SY,2003-05-31,
SY,2003-06-30,
SY,2003-07-31,
SY,2003-08-31,
SY,2003-09-30,
SY,2003-10-31,
SY,2003-11-30,
SY,2003-12-31,
SY,2004-01-31,
SY,2004-02-29,
SY,2004-03-31,
SY,2004-04-30,
SY,2004-05-31,
SY,2004-06-30,
SY,2004-07-31,
SY,2004-08-31,
SY,2004-09-30,
SY,2004-10-31,
SY,2004-11-30,
SY,2004-12-31,
SY,2005-01-31,
SY,2005-02-28,
SY,2005-03-31,
SY,2005-04-30,
SY,2005-05-31,
SY,2005-06-30,
SY,2005-07-31,
SY,2005-08-31,
SY,2005-09-30,
SY,2005-10-31,
SY,2005-11-30,
SY,2005-12-31,
SY,2006-01-31,
SY,2006-02-28,
SY,2006-03-31,
SY,2006-04-30,
SY,2006-05-31,
SY,2006-06-30,
SY,2006-07-31,
SY,2006-08-31,
SY,2006-09-30,
SY,2006-10-31,
SY,2006-11-30,
SY,2006-12-31,
