REF_AREA,TIME_PERIOD,OBS_VALUE
RS,2015-12-31,
RS,2016-01-31,
RS,2016-02-29,
RS,2016-03-31,
RS,2016-04-30,
RS,2016-05-31,
RS,2016-06-30,
RS,2016-07-31,
RS,2016-08-31,
RS,2016-09-30,
RS,2016-10-31,
RS,2016-11-30,
RS,2016-12-31,
RS,2017-01-31,
RS,2017-02-28,
RS,2017-03-31,
RS,2017-04-30,
RS,2017-05-31,
RS,2017-06-30,
RS,2017-07-31,
RS,2017-08-31,
RS,2017-09-30,
RS,2017-10-31,
RS,2017-11-30,
RS,2017-12-31,
RS,2018-01-31,
RS,2018-02-28,
RS,2018-03-31,
RS,2018-04-30,
RS,2018-05-31,
RS,2018-06-30,
RS,2018-07-31,
RS,2018-08-31,
RS,2018-09-30,
RS,2018-10-31,
RS,2018-11-30,
RS,2018-12-31,
RS,2019-01-31,
RS,2019-02-28,
RS,2019-03-31,
RS,2019-04-30,
RS,2019-05-31,
RS,2019-06-30,
RS,2019-07-31,
RS,2019-08-31,
RS,2019-09-30,
RS,2019-10-31,
RS,2019-11-30,
RS,2019-12-31,
RS,2020-01-31,
RS,2020-02-29,
RS,2020-03-31,
RS,2020-04-30,
RS,2020-05-31,
RS,2020-06-30,
RS,2020-07-31,
RS,2020-08-31,
RS,2020-09-30,
RS,2020-10-31,
RS,2020-11-30,
RS,2020-12-31,
RS,2021-01-31,
RS,2021-02-28,
RS,2021-03-31,
RS,2021-04-30,
RS,2021-05-31,
RS,2021-06-30,
RS,2021-07-31,
RS,2021-08-31,
RS,2021-09-30,
RS,2021-10-31,
RS,2021-11-30,
RS,2021-12-31,
RS,2022-01-31,
RS,2022-02-28,
RS,2022-03-31,
RS,2022-04-30,
RS,2022-05-31,
RS,2022-06-30,
RS,2022-07-31,
RS,2022-08-31,
RS,2022-09-30,
RS,2022-10-31,
RS,2022-11-30,
RS,2022-12-31,
RS,2023-01-31,
RS,2023-02-28,
RS,2023-03-31,
RS,2023-04-30,
RS,2023-05-31,
RS,2023-06-30,
RS,2023-07-31,
RS,2023-08-31,
RS,2023-09-30,
RS,2023-10-31,
RS,2023-11-30,
RS,2023-12-31,
RS,2024-01-31,1979.1
RS,2024-02-29,1363.38
RS,2024-03-31,1964.44
RS,2024-04-30,2411.57
RS,2024-05-31,2001.09
RS,2024-06-30,1949.78
RS,2024-07-31,1913.13
RS,2024-08-31,1986.43
RS,2024-09-30,1957.11
RS,2024-10-31,2067.06
RS,2024-11-30,2052.4
RS,2024-12-31,2286.96
RS,2025-01-31,2169.68
RS,2025-02-28,2191.67
RS,2025-03-31,
RU,2002-01-31,431797.2
RU,2002-02-28,420820.4
RU,2002-03-31,445773.6
RU,2002-04-30,437005.8
RU,2002-05-31,444302.4
RU,2002-06-30,439948.6
RU,2002-07-31,445773.6
RU,2002-08-31,453926.9
RU,2002-09-30,449451.6
RU,2002-10-31,454662.6
RU,2002-11-30,454662.6
RU,2002-12-31,456134.0
RU,2003-01-31,470848.0
RU,2003-02-28,454662.6
RU,2003-03-31,475262.2
RU,2003-04-30,464163.6
RU,2003-05-31,476668.8
RU,2003-06-30,470112.3
RU,2003-07-31,478140.0
RU,2003-08-31,484024.8
RU,2003-09-30,471583.7
RU,2003-10-31,498001.2
RU,2003-11-30,482553.6
RU,2003-12-31,491447.6
RU,2004-01-31,492183.3
RU,2004-02-29,481818.0
RU,2004-03-31,503886.0
RU,2004-04-30,503886.0
RU,2004-05-31,500943.6
RU,2004-06-30,496530.0
RU,2004-07-31,504621.6
RU,2004-08-31,506897.3
RU,2004-09-30,500208.0
RU,2004-10-31,512047.2
RU,2004-11-30,506897.3
RU,2004-12-31,511311.5
RU,2005-01-31,509104.4
RU,2005-02-28,487769.1
RU,2005-03-31,511311.5
RU,2005-04-30,498736.8
RU,2005-05-31,506161.6
RU,2005-06-30,497265.6
RU,2005-07-31,507633.0
RU,2005-08-31,510575.8
RU,2005-09-30,505425.9
RU,2005-10-31,513448.8
RU,2005-11-30,510575.8
RU,2005-12-31,220710.0
RU,2006-01-31,222917.1
RU,2006-02-28,217031.5
RU,2006-03-31,215530.8
RU,2006-04-30,218502.9
RU,2006-05-31,216266.4
RU,2006-06-30,215530.8
RU,2006-07-31,214795.2
RU,2006-08-31,215530.8
RU,2006-09-30,214059.6
RU,2006-10-31,222917.1
RU,2006-11-30,224388.5
RU,2006-12-31,220710.0
RU,2007-01-31,224388.5
RU,2007-02-28,219238.6
RU,2007-03-31,219238.6
RU,2007-04-30,219974.3
RU,2007-05-31,214059.6
RU,2007-06-30,214795.2
RU,2007-07-31,211117.2
RU,2007-08-31,210381.6
RU,2007-09-30,210381.6
RU,2007-10-31,223652.8
RU,2007-11-30,219238.6
RU,2007-12-31,217767.2
RU,2008-01-31,219238.6
RU,2008-02-29,222917.1
RU,2008-03-31,222181.4
RU,2008-04-30,221445.7
RU,2008-05-31,223652.8
RU,2008-06-30,222181.4
RU,2008-07-31,222181.4
RU,2008-08-31,
RU,2008-09-30,228036.0
RU,2008-10-31,229507.2
RU,2008-11-30,230242.8
RU,2008-12-31,217767.2
RU,2009-01-31,
RU,2009-02-28,
RU,2009-03-31,
RU,2009-04-30,
RU,2009-05-31,
RU,2009-06-30,
RU,2009-07-31,
RU,2009-08-31,
RU,2009-09-30,
RU,2009-10-31,
RU,2009-11-30,
RU,2009-12-31,232449.6
RU,2010-01-31,
RU,2010-02-28,
RU,2010-03-31,
RU,2010-04-30,
RU,2010-05-31,
RU,2010-06-30,
RU,2010-07-31,
RU,2010-08-31,
RU,2010-09-30,
RU,2010-10-31,
RU,2010-11-30,
RU,2010-12-31,
RU,2011-01-31,
RU,2011-02-28,
RU,2011-03-31,
RU,2011-04-30,
RU,2011-05-31,
RU,2011-06-30,
RU,2011-07-31,
RU,2011-08-31,
RU,2011-09-30,
RU,2011-10-31,
RU,2011-11-30,
RU,2011-12-31,
RU,2012-01-31,
RU,2012-02-29,
RU,2012-03-31,
RU,2012-04-30,
RU,2012-05-31,
RU,2012-06-30,
RU,2012-07-31,
RU,2012-08-31,
RU,2012-09-30,
RU,2012-10-31,
RU,2012-11-30,
RU,2012-12-31,
RU,2013-01-31,
RU,2013-02-28,
RU,2013-03-31,
RU,2013-04-30,
RU,2013-05-31,
RU,2013-06-30,
RU,2013-07-31,
RU,2013-08-31,
RU,2013-09-30,
RU,2013-10-31,
RU,2013-11-30,
RU,2013-12-31,
RU,2014-01-31,
RU,2014-02-28,
RU,2014-03-31,
RU,2014-04-30,
RU,2014-05-31,
RU,2014-06-30,
RU,2014-07-31,
RU,2014-08-31,
RU,2014-09-30,
RU,2014-10-31,
RU,2014-11-30,
RU,2014-12-31,
RU,2015-01-31,
RU,2015-02-28,
RU,2015-03-31,
RU,2015-04-30,
RU,2015-05-31,
RU,2015-06-30,
RU,2015-07-31,
RU,2015-08-31,
RU,2015-09-30,
RU,2015-10-31,
RU,2015-11-30,
RU,2015-12-31,
RU,2016-01-31,
RU,2016-02-29,
RU,2016-03-31,
RU,2016-04-30,
RU,2016-05-31,
RU,2016-06-30,
RU,2016-07-31,
RU,2016-08-31,
RU,2016-09-30,
RU,2016-10-31,
RU,2016-11-30,
RU,2016-12-31,
RU,2017-01-31,
RU,2017-02-28,
RU,2017-03-31,
RU,2017-04-30,
RU,2017-05-31,
RU,2017-06-30,
RU,2017-07-31,
RU,2017-08-31,
RU,2017-09-30,
RU,2017-10-31,
RU,2017-11-30,
RU,2017-12-31,
RU,2018-01-31,
RU,2018-02-28,
RU,2018-03-31,
RU,2018-04-30,
RU,2018-05-31,
RU,2018-06-30,
RU,2018-07-31,
RU,2018-08-31,
RU,2018-09-30,
RU,2018-10-31,
RU,2018-11-30,
RU,2018-12-31,
RU,2019-01-31,
RU,2019-02-28,
RU,2019-03-31,
RU,2019-04-30,
RU,2019-05-31,
RU,2019-06-30,
RU,2019-07-31,
RU,2019-08-31,
RU,2019-09-30,
RU,2019-10-31,
RU,2019-11-30,
RU,2019-12-31,
RU,2020-01-31,
RU,2020-02-29,
RU,2020-03-31,
RU,2020-04-30,
RU,2020-05-31,
RU,2020-06-30,
RU,2020-07-31,
RU,2020-08-31,
RU,2020-09-30,
RU,2020-10-31,
RU,2020-11-30,
RU,2020-12-31,
RU,2021-01-31,
RU,2021-02-28,
RU,2021-03-31,
RU,2021-04-30,
RU,2021-05-31,
RU,2021-06-30,
RU,2021-07-31,
RU,2021-08-31,
RU,2021-09-30,
RU,2021-10-31,
RU,2021-11-30,
RU,2021-12-31,
RU,2022-01-31,
RU,2022-02-28,
RU,2022-03-31,
RU,2022-04-30,
RU,2022-05-31,
RU,2022-06-30,
RU,2022-07-31,
RU,2022-08-31,
RU,2022-09-30,
RU,2022-10-31,
RU,2022-11-30,
RU,2022-12-31,
RU,2023-01-31,
RU,2023-02-28,
RU,2023-03-31,
RU,2023-04-30,
RU,2023-05-31,
RU,2023-06-30,
RU,2023-07-31,
RU,2023-08-31,
RU,2023-09-30,
RU,2023-10-31,
RU,2023-11-30,
RU,2023-12-31,
RU,2024-01-31,
RU,2024-02-29,
RU,2024-03-31,
RU,2024-04-30,
RU,2024-05-31,
RU,2024-06-30,
RU,2024-07-31,
RU,2024-08-31,
RU,2024-09-30,
RU,2024-10-31,
RU,2024-11-30,
RU,2024-12-31,
RU,2025-01-31,
RU,2025-02-28,
RU,2025-03-31,
SA,2002-01-31,159477.0
SA,2002-02-28,158427.0
SA,2002-03-31,154838.0
SA,2002-04-30,157658.0
SA,2002-05-31,155186.0
SA,2002-06-30,154077.0
SA,2002-07-31,155822.0
SA,2002-08-31,159001.0
SA,2002-09-30,161164.0
SA,2002-10-31,159203.0
SA,2002-11-30,157237.0
SA,2002-12-31,156390.0
SA,2003-01-31,164587.0
SA,2003-02-28,161342.0
SA,2003-03-31,164503.0
SA,2003-04-30,164996.0
SA,2003-05-31,147596.0
SA,2003-06-30,150942.0
SA,2003-07-31,148124.0
SA,2003-08-31,147773.0
SA,2003-09-30,147240.0
SA,2003-10-31,143851.0
SA,2003-11-30,141467.0
SA,2003-12-31,149405.0
SA,2004-01-31,148596.0
SA,2004-02-29,145766.0
SA,2004-03-31,151629.0
SA,2004-04-30,149765.0
SA,2004-05-31,158611.0
SA,2004-06-30,154754.0
SA,2004-07-31,159883.0
SA,2004-08-31,166666.0
SA,2004-09-30,167644.0
SA,2004-10-31,166852.0
SA,2004-11-30,166666.0
SA,2004-12-31,165467.0
SA,2005-01-31,161233.0
SA,2005-02-28,162916.0
SA,2005-03-31,160994.0
SA,2005-04-30,162814.0
SA,2005-05-31,162558.0
SA,2005-06-30,160126.0
SA,2005-07-31,167789.0
SA,2005-08-31,163876.0
SA,2005-09-30,168752.0
SA,2005-10-31,173529.0
SA,2005-11-30,164493.0
SA,2005-12-31,164930.0
SA,2006-01-31,166491.0
SA,2006-02-28,176513.0
SA,2006-03-31,176639.0
SA,2006-04-30,178303.0
SA,2006-05-31,174270.0
SA,2006-06-30,186757.0
SA,2006-07-31,183047.0
SA,2006-08-31,184456.0
SA,2006-09-30,183409.0
SA,2006-10-31,176912.0
SA,2006-11-30,182187.0
SA,2006-12-31,180232.0
SA,2007-01-31,162811.0
SA,2007-02-28,167161.0
SA,2007-03-31,173760.0
SA,2007-04-30,176426.0
SA,2007-05-31,175045.0
SA,2007-06-30,174925.0
SA,2007-07-31,182306.0
SA,2007-08-31,179411.0
SA,2007-09-30,183676.0
SA,2007-10-31,185464.0
SA,2007-11-30,194126.0
SA,2007-12-31,187931.0
SA,2008-01-31,188875.0
SA,2008-02-29,186008.0
SA,2008-03-31,190576.0
SA,2008-04-30,192373.0
SA,2008-05-31,191931.0
SA,2008-06-30,196585.0
SA,2008-07-31,200326.0
SA,2008-08-31,192647.0
SA,2008-09-30,198637.0
SA,2008-10-31,202352.0
SA,2008-11-30,205029.0
SA,2008-12-31,206302.0
SA,2009-01-31,195194.0
SA,2009-02-28,194525.0
SA,2009-03-31,210368.0
SA,2009-04-30,210676.0
SA,2009-05-31,208597.0
SA,2009-06-30,217303.0
SA,2009-07-31,221495.0
SA,2009-08-31,226359.0
SA,2009-09-30,227738.0
SA,2009-10-31,231625.0
SA,2009-11-30,234948.0
SA,2009-12-31,233984.0
SA,2010-01-31,239144.0
SA,2010-02-28,238485.0
SA,2010-03-31,247504.0
SA,2010-04-30,258455.0
SA,2010-05-31,258312.0
SA,2010-06-30,257723.0
SA,2010-07-31,267881.0
SA,2010-08-31,272344.0
SA,2010-09-30,273757.0
SA,2010-10-31,277186.0
SA,2010-11-30,266394.0
SA,2010-12-31,270365.0
SA,2011-01-31,267922.0
SA,2011-02-28,257231.0
SA,2011-03-31,269441.0
SA,2011-04-30,257753.0
SA,2011-05-31,238631.0
SA,2011-06-30,236452.0
SA,2011-07-31,239829.0
SA,2011-08-31,234696.0
SA,2011-09-30,238112.0
SA,2011-10-31,233516.0
SA,2011-11-30,231426.0
SA,2011-12-31,240564.0
SA,2012-01-31,254637.0
SA,2012-02-29,266783.0
SA,2012-03-31,273622.0
SA,2012-04-30,284041.0
SA,2012-05-31,278438.0
SA,2012-06-30,272153.0
SA,2012-07-31,271418.0
SA,2012-08-31,269148.0
SA,2012-09-30,269314.0
SA,2012-10-31,273073.0
SA,2012-11-30,278889.0
SA,2012-12-31,276626.0
SA,2013-01-31,274615.0
SA,2013-02-28,271871.0
SA,2013-03-31,271259.0
SA,2013-04-30,276211.0
SA,2013-05-31,273055.0
SA,2013-06-30,275358.0
SA,2013-07-31,275673.0
SA,2013-08-31,278515.0
SA,2013-09-30,281935.0
SA,2013-10-31,283057.0
SA,2013-11-30,290662.0
SA,2013-12-31,287904.0
SA,2014-01-31,283654.0
SA,2014-02-28,284246.0
SA,2014-03-31,287660.0
SA,2014-04-30,283841.0
SA,2014-05-31,280800.0
SA,2014-06-30,279372.0
SA,2014-07-31,285646.0
SA,2014-08-31,285566.0
SA,2014-09-30,294527.0
SA,2014-10-31,301325.0
SA,2014-11-30,305846.0
SA,2014-12-31,308729.0
SA,2015-01-31,303351.0
SA,2015-02-28,300164.0
SA,2015-03-31,304405.0
SA,2015-04-30,304057.0
SA,2015-05-31,313304.0
SA,2015-06-30,319498.0
SA,2015-07-31,320232.0
SA,2015-08-31,326615.0
SA,2015-09-30,322715.0
SA,2015-10-31,329430.0
SA,2015-11-30,326907.0
SA,2015-12-31,325474.0
SA,2016-01-31,314119.0
SA,2016-02-29,305599.0
SA,2016-03-31,296659.0
SA,2016-04-30,290858.0
SA,2016-05-31,289175.0
SA,2016-06-30,289445.0
SA,2016-07-31,281463.0
SA,2016-08-31,281010.0
SA,2016-09-30,278688.0
SA,2016-10-31,276586.0
SA,2016-11-30,274366.0
SA,2016-12-31,272621.0
SA,2017-01-31,261963.0
SA,2017-02-28,264704.0
SA,2017-03-31,267854.0
SA,2017-04-30,263927.0
SA,2017-05-31,258803.0
SA,2017-06-30,256550.0
SA,2017-07-31,255706.0
SA,2017-08-31,254615.0
SA,2017-09-30,253271.0
SA,2017-10-31,255922.0
SA,2017-11-30,249718.0
SA,2017-12-31,245009.0
SA,2018-01-31,240808.0
SA,2018-02-28,236928.0
SA,2018-03-31,235421.0
SA,2018-04-30,234428.0
SA,2018-05-31,235370.0
SA,2018-06-30,234917.0
SA,2018-07-31,229409.0
SA,2018-08-31,226588.0
SA,2018-09-30,223804.0
SA,2018-10-31,217380.0
SA,2018-11-30,208218.0
SA,2018-12-31,205376.0
SA,2019-01-31,200834.0
SA,2019-02-28,204567.0
SA,2019-03-31,200968.0
SA,2019-04-30,193486.0
SA,2019-05-31,187723.0
SA,2019-06-30,187900.0
SA,2019-07-31,179796.0
SA,2019-08-31,172753.0
SA,2019-09-30,152482.0
SA,2019-10-31,168078.0
SA,2019-11-30,167013.0
SA,2019-12-31,155199.0
SA,2020-01-31,153968.0
SA,2020-02-29,153286.0
SA,2020-03-31,156249.0
SA,2020-04-30,143502.0
SA,2020-05-31,147561.0
SA,2020-06-30,153351.0
SA,2020-07-31,153767.0
SA,2020-08-31,145567.0
SA,2020-09-30,143983.0
SA,2020-10-31,144659.0
SA,2020-11-30,143432.0
SA,2020-12-31,140016.0
SA,2021-01-31,137207.0
SA,2021-02-28,134575.0
SA,2021-03-31,133338.0
SA,2021-04-30,134085.0
SA,2021-05-31,135775.0
SA,2021-06-30,135139.0
SA,2021-07-31,135105.0
SA,2021-08-31,133164.0
SA,2021-09-30,136542.0
SA,2021-10-31,136806.0
SA,2021-11-30,132378.0
SA,2021-12-31,134662.0
SA,2022-01-31,133742.0
SA,2022-02-28,137149.0
SA,2022-03-31,135847.0
SA,2022-04-30,139579.0
SA,2022-05-31,144421.0
SA,2022-06-30,141847.0
SA,2022-07-31,142058.0
SA,2022-08-31,141603.0
SA,2022-09-30,144774.0
SA,2022-10-31,148661.0
SA,2022-11-30,151625.0
SA,2022-12-31,148578.0
SA,2023-01-31,145654.0
SA,2023-02-28,151912.0
SA,2023-03-31,147420.0
SA,2023-04-30,149397.0
SA,2023-05-31,148241.0
SA,2023-06-30,149693.0
SA,2023-07-31,146731.0
SA,2023-08-31,150888.0
SA,2023-09-30,146247.0
SA,2023-10-31,149645.0
SA,2023-11-30,149789.0
SA,2023-12-31,149209.0
SA,2024-01-31,151823.0
SA,2024-02-29,145092.0
SA,2024-03-31,139285.0
SA,2024-04-30,145948.0
SA,2024-05-31,135945.0
SA,2024-06-30,134193.0
SA,2024-07-31,139553.0
SA,2024-08-31,136518.0
SA,2024-09-30,138612.0
SA,2024-10-31,141231.0
SA,2024-11-30,145131.0
SA,2024-12-31,147773.0
SA,2025-01-31,155926.0
SA,2025-02-28,145790.0
SA,2025-03-31,146366.0
SD,2002-01-31,
SD,2002-02-28,
SD,2002-03-31,
SD,2002-04-30,
SD,2002-05-31,
SD,2002-06-30,
SD,2002-07-31,
SD,2002-08-31,
SD,2002-09-30,
SD,2002-10-31,
SD,2002-11-30,
SD,2002-12-31,
SD,2003-01-31,
SD,2003-02-28,
SD,2003-03-31,
SD,2003-04-30,
SD,2003-05-31,
SD,2003-06-30,
SD,2003-07-31,
SD,2003-08-31,
SD,2003-09-30,
SD,2003-10-31,
SD,2003-11-30,
SD,2003-12-31,
SD,2004-01-31,
SD,2004-02-29,
SD,2004-03-31,
SD,2004-04-30,
SD,2004-05-31,
SD,2004-06-30,
SD,2004-07-31,
SD,2004-08-31,
SD,2004-09-30,
SD,2004-10-31,
SD,2004-11-30,
SD,2004-12-31,
SD,2005-01-31,
SD,2005-02-28,
SD,2005-03-31,
SD,2005-04-30,
SD,2005-05-31,
SD,2005-06-30,
SD,2005-07-31,
SD,2005-08-31,
SD,2005-09-30,
SD,2005-10-31,
SD,2005-11-30,
SD,2005-12-31,
SD,2006-01-31,
SD,2006-02-28,
SD,2006-03-31,
SD,2006-04-30,
SD,2006-05-31,
SD,2006-06-30,
SD,2006-07-31,
SD,2006-08-31,
SD,2006-09-30,
SD,2006-10-31,
SD,2006-11-30,
SD,2006-12-31,
SD,2007-01-31,
SD,2007-02-28,
SD,2007-03-31,
SD,2007-04-30,
SD,2007-05-31,
SD,2007-06-30,
SD,2007-07-31,
SD,2007-08-31,
SD,2007-09-30,
SD,2007-10-31,
SD,2007-11-30,
SD,2007-12-31,
SD,2008-01-31,
SD,2008-02-29,
SD,2008-03-31,
SD,2008-04-30,
SD,2008-05-31,
SD,2008-06-30,
SD,2008-07-31,
SD,2008-08-31,
SD,2008-09-30,
SD,2008-10-31,
SD,2008-11-30,
SD,2008-12-31,
SD,2009-01-31,
SD,2009-02-28,
SD,2009-03-31,
SD,2009-04-30,
SD,2009-05-31,
SD,2009-06-30,
SD,2009-07-31,
SD,2009-08-31,
SD,2009-09-30,
SD,2009-10-31,
SD,2009-11-30,
SD,2009-12-31,
SD,2010-01-31,
SD,2010-02-28,
SD,2010-03-31,
SD,2010-04-30,
SD,2010-05-31,
SD,2010-06-30,
SD,2010-07-31,
SD,2010-08-31,
SD,2010-09-30,
SD,2010-10-31,
SD,2010-11-30,
SD,2010-12-31,
SD,2011-01-31,
SD,2011-02-28,
SD,2011-03-31,
SD,2011-04-30,
SD,2011-05-31,
SD,2011-06-30,
SD,2011-07-31,
SD,2011-08-31,
SD,2011-09-30,
SD,2011-10-31,
SD,2011-11-30,
SD,2011-12-31,
SD,2012-01-31,
SD,2012-02-29,
SD,2012-03-31,
SD,2012-04-30,
SD,2012-05-31,
SD,2012-06-30,
SD,2012-07-31,
SD,2012-08-31,
SD,2012-09-30,
SD,2012-10-31,
SD,2012-11-30,
SD,2012-12-31,
SD,2013-01-31,
SD,2013-02-28,
SD,2013-03-31,
SD,2013-04-30,
SD,2013-05-31,
SD,2013-06-30,
SD,2013-07-31,
SD,2013-08-31,
SD,2013-09-30,
SD,2013-10-31,
SD,2013-11-30,
SD,2013-12-31,
SD,2014-01-31,
SD,2014-02-28,
SD,2014-03-31,
SD,2014-04-30,
SD,2014-05-31,
SD,2014-06-30,
SD,2014-07-31,
SD,2014-08-31,
SD,2014-09-30,
SD,2014-10-31,
SD,2014-11-30,
SD,2014-12-31,
SD,2015-01-31,
SD,2015-02-28,
SD,2015-03-31,
SD,2015-04-30,
SD,2015-05-31,
SD,2015-06-30,
SD,2015-07-31,
SD,2015-08-31,
SD,2015-09-30,
SD,2015-10-31,
SD,2015-11-30,
SD,2015-12-31,
SD,2016-01-31,
SD,2016-02-29,
SD,2016-03-31,
SD,2016-04-30,
SD,2016-05-31,
SD,2016-06-30,
SD,2016-07-31,
SD,2016-08-31,
SD,2016-09-30,
SD,2016-10-31,
SD,2016-11-30,
SD,2016-12-31,
SD,2017-01-31,
SD,2017-02-28,
SD,2017-03-31,
SD,2017-04-30,
SD,2017-05-31,
SD,2017-06-30,
SD,2017-07-31,
SD,2017-08-31,
SD,2017-09-30,
SD,2017-10-31,
SD,2017-11-30,
SD,2017-12-31,
SD,2018-01-31,
SD,2018-02-28,
SD,2018-03-31,
SD,2018-04-30,
SD,2018-05-31,
SD,2018-06-30,
SD,2018-07-31,
SD,2018-08-31,
SD,2018-09-30,
SD,2018-10-31,
SD,2018-11-30,
SD,2018-12-31,
SD,2019-01-31,
SD,2019-02-28,
SD,2019-03-31,
SD,2019-04-30,
SD,2019-05-31,
SD,2019-06-30,
SD,2019-07-31,
SD,2019-08-31,
SD,2019-09-30,
SD,2019-10-31,
SD,2019-11-30,
SD,2019-12-31,
SD,2020-01-31,
SD,2020-02-29,
SD,2020-03-31,
SD,2020-04-30,
SD,2020-05-31,
SD,2020-06-30,
SD,2020-07-31,
SD,2020-08-31,
SD,2020-09-30,
SD,2020-10-31,
SD,2020-11-30,
SD,2020-12-31,
SD,2021-01-31,
SD,2021-02-28,
SD,2021-03-31,
SD,2021-04-30,
SD,2021-05-31,
SD,2021-06-30,
SD,2021-07-31,
SD,2021-08-31,
SD,2021-09-30,
SD,2021-10-31,
SD,2021-11-30,
SD,2021-12-31,
SD,2022-01-31,
SD,2022-02-28,
SD,2022-03-31,
SD,2022-04-30,
SD,2022-05-31,
SD,2022-06-30,
SD,2022-07-31,
SD,2022-08-31,
SD,2022-09-30,
SD,2022-10-31,
SD,2022-11-30,
SD,2022-12-31,
SD,2023-01-31,
SD,2023-02-28,
SD,2023-03-31,
SD,2023-04-30,
SD,2023-05-31,
SD,2023-06-30,
SD,2023-07-31,
SD,2023-08-31,
SD,2023-09-30,
SD,2023-10-31,
SD,2023-11-30,
SD,2023-12-31,
SD,2024-01-31,
SD,2024-02-29,
SD,2024-03-31,
SD,2024-04-30,
SD,2024-05-31,
SD,2024-06-30,
SD,2024-07-31,
SD,2024-08-31,
SD,2024-09-30,
SD,2024-10-31,
SD,2024-11-30,
SD,2024-12-31,
SD,2025-01-31,
SD,2025-02-28,
SD,2025-03-31,
SE,2002-01-31,9905.28
SE,2002-02-28,12558.48
SE,2002-03-31,12160.5
SE,2002-04-30,11032.89
SE,2002-05-31,6831.99
SE,2002-06-30,8851.37
SE,2002-07-31,9573.63
SE,2002-08-31,8025.93
SE,2002-09-30,8165.96
SE,2002-10-31,7583.73
SE,2002-11-30,7959.6
SE,2002-12-31,8291.25
SE,2003-01-31,7679.54
SE,2003-02-28,10642.28
SE,2003-03-31,11703.56
SE,2003-04-30,10664.39
SE,2003-05-31,9816.84
SE,2003-06-30,10973.93
SE,2003-07-31,9905.28
SE,2003-08-31,9109.32
SE,2003-09-30,8821.89
SE,2003-10-31,9168.28
SE,2003-11-30,9743.14
SE,2003-12-31,11312.95
SE,2004-01-31,9912.65
SE,2004-02-29,9787.36
SE,2004-03-31,9345.16
SE,2004-04-30,10539.1
SE,2004-05-31,13332.33
SE,2004-06-30,8571.31
SE,2004-07-31,8984.03
SE,2004-08-31,8129.11
SE,2004-09-30,7834.31
SE,2004-10-31,8475.5
SE,2004-11-30,10015.83
SE,2004-12-31,11143.44
SE,2005-01-31,11784.63
SE,2005-02-28,11342.43
SE,2005-03-31,10487.51
SE,2005-04-30,13450.25
SE,2005-05-31,13870.34
SE,2005-06-30,11932.03
SE,2005-07-31,11607.75
SE,2005-08-31,9632.59
SE,2005-09-30,10362.22
SE,2005-10-31,8556.57
SE,2005-11-30,9153.54
SE,2005-12-31,11799.37
SE,2006-01-31,10760.2
SE,2006-02-28,13236.52
SE,2006-03-31,13509.21
SE,2006-04-30,12226.83
SE,2006-05-31,15196.94
SE,2006-06-30,12713.25
SE,2006-07-31,12381.6
SE,2006-08-31,9558.89
SE,2006-09-30,9875.8
SE,2006-10-31,11327.69
SE,2006-11-30,8984.03
SE,2006-12-31,7731.13
SE,2007-01-31,9448.34
SE,2007-02-28,9757.88
SE,2007-03-31,10421.18
SE,2007-04-30,12978.57
SE,2007-05-31,11379.28
SE,2007-06-30,9853.69
SE,2007-07-31,10074.79
SE,2007-08-31,7731.13
SE,2007-09-30,8305.99
SE,2007-10-31,8770.3
SE,2007-11-30,8305.99
SE,2007-12-31,7804.83
SE,2008-01-31,9706.29
SE,2008-02-29,10229.56
SE,2008-03-31,10679.13
SE,2008-04-30,11585.64
SE,2008-05-31,10340.11
SE,2008-06-30,9588.37
SE,2008-07-31,9669.44
SE,2008-08-31,10214.82
SE,2008-09-30,8040.67
SE,2008-10-31,8622.9
SE,2008-11-30,7045.72
SE,2008-12-31,10892.86
SE,2009-01-31,12374.23
SE,2009-02-28,13472.36
SE,2009-03-31,13214.41
SE,2009-04-30,13273.37
SE,2009-05-31,12543.74
SE,2009-06-30,12676.4
SE,2009-07-31,10723.35
SE,2009-08-31,9271.46
SE,2009-09-30,9323.05
SE,2009-10-31,7266.82
SE,2009-11-30,8195.44
SE,2009-12-31,8519.72
SE,2010-01-31,8084.89
SE,2010-02-28,10045.31
SE,2010-03-31,11342.43
SE,2010-04-30,11386.65
SE,2010-05-31,10848.64
SE,2010-06-30,8925.07
SE,2010-07-31,11534.05
SE,2010-08-31,8667.12
SE,2010-09-30,7723.76
SE,2010-10-31,8217.55
SE,2010-11-30,6212.91
SE,2010-12-31,7045.72
SE,2011-01-31,8261.77
SE,2011-02-28,9514.67
SE,2011-03-31,9337.79
SE,2011-04-30,8372.32
SE,2011-05-31,9278.83
SE,2011-06-30,6986.76
SE,2011-07-31,6714.07
SE,2011-08-31,6050.77
SE,2011-09-30,6161.32
SE,2011-10-31,6574.04
SE,2011-11-30,5726.49
SE,2011-12-31,7716.39
SE,2012-01-31,7097.31
SE,2012-02-29,7532.14
SE,2012-03-31,9735.77
SE,2012-04-30,9138.8
SE,2012-05-31,8387.06
SE,2012-06-30,7598.47
SE,2012-07-31,7613.21
SE,2012-08-31,7642.69
SE,2012-09-30,7679.54
SE,2012-10-31,7023.61
SE,2012-11-30,7436.33
SE,2012-12-31,6633.0
SE,2013-01-31,6448.75
SE,2013-02-28,7406.85
SE,2013-03-31,8571.31
